Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
5/10/2023,273.6,266.4,261.6,273.6,268.8,266.4,259.2,256.8,254.4,252,254.4,261.6,254.4,259.2,256.8,247.2,252,252,259.2,261.6,261.6,261.6,276,271.2,259.2,247.2,254.4,252,242.4,218.4,218.4,218.4,235.2,230.4,223.2,206.4,220.8,182.4,216,206.4,213.6,208.8,148.8,117.6,141.6,134.4,93.6,45.6,105.6,141.6,93.6,81.6,9.6,2.4,0,0,0,0,28.8,24,28.8,0,0,0,0,0,0,0,0,2.4,0,0,2.4,21.6,79.2,122.4,199.2,242.4,285.6,319.2,336,360,360,364.8,348,350.4,348,348,348,345.6,348,352.8,324,290.4,276,273.6, 
5/11/2023,280.8,266.4,268.8,280.8,276,271.2,264,259.2,252,259.2,256.8,264,278.4,300,256.8,259.2,247.2,276,290.4,302.4,295.2,314.4,343.2,343.2,300,300,285.6,285.6,261.6,225.6,216,235.2,249.6,225.6,208.8,201.6,180,139.2,134.4,93.6,79.2,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,14.4,9.6,4.8,0,12,52.8,127.2,187.2,240,300,340.8,336,348,372,384,357.6,364.8,372,367.2,357.6,364.8,355.2,350.4,348,326.4,295.2,278.4,283.2, 
5/12/2023,278.4,268.8,280.8,273.6,283.2,268.8,264,264,264,259.2,259.2,261.6,254.4,261.6,254.4,259.2,254.4,254.4,288,343.2,369.6,415.2,384,343.2,321.6,259.2,264,247.2,216,196.8,180,153.6,156,124.8,103.2,88.8,4.8,28.8,28.8,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,86.4,74.4,124.8,76.8,112.8,146.4,160.8,220.8,232.8,302.4,331.2,364.8,376.8,376.8,384,379.2,379.2,381.6,362.4,355.2,362.4,338.4,345.6,338.4,338.4,316.8,285.6,280.8,276, 
5/13/2023,264,268.8,252,261.6,264,254.4,261.6,264,249.6,252,249.6,252,252,264,264,264,237.6,252,290.4,314.4,340.8,343.2,362.4,304.8,288,235.2,216,230.4,206.4,165.6,112.8,86.4,69.6,28.8,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33.6,67.2,60,74.4,136.8,319.2,398.4,388.8,367.2,355.2,336,369.6,396,458.4,520.8,564,571.2,614.4,621.6,619.2,604.8,571.2,583.2,600,532.8,554.4,544.8,520.8,506.4,499.2,499.2,458.4,427.2,412.8,393.6, 
5/14/2023,408,379.2,367.2,386.4,357.6,369.6,338.4,348,333.6,324,316.8,292.8,276,278.4,264,271.2,268.8,271.2,278.4,280.8,290.4,273.6,283.2,268.8,247.2,225.6,211.2,223.2,242.4,216,194.4,146.4,144,139.2,81.6,64.8,57.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.4,0,0,0,0,0,0,2.4,0,0,9.6,38.4,76.8,129.6,194.4,288,355.2,348,304.8,278.4,266.4,295.2,367.2,386.4,429.6,487.2,480,520.8,516,535.2,547.2,516,520.8,513.6,470.4,484.8,458.4,446.4,439.2,403.2,398.4,388.8,316.8,316.8,319.2, 
5/15/2023,314.4,300,302.4,314.4,307.2,288,290.4,295.2,290.4,273.6,268.8,273.6,285.6,264,268.8,295.2,271.2,276,280.8,288,290.4,292.8,297.6,285.6,292.8,285.6,280.8,288,278.4,264,240,259.2,278.4,261.6,223.2,182.4,177.6,93.6,64.8,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,2.4,24,72,72,88.8,187.2,348,352.8,336,312,297.6,254.4,268.8,348,374.4,451.2,460.8,501.6,556.8,542.4,564,544.8,564,573.6,523.2,504,494.4,475.2,463.2,484.8,453.6,451.2,429.6,410.4,367.2,350.4, 
5/16/2023,345.6,345.6,321.6,331.2,316.8,304.8,302.4,307.2,307.2,304.8,314.4,297.6,295.2,288,285.6,290.4,295.2,290.4,297.6,295.2,297.6,302.4,300,300,295.2,290.4,292.8,309.6,271.2,266.4,254.4,252,264,223.2,216,172.8,139.2,57.6,67.2,7.2,12,4.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,4.8,0,21.6,12,48,79.2,148.8,180,242.4,345.6,410.4,393.6,398.4,444,410.4,456,542.4,566.4,609.6,590.4,638.4,640.8,590.4,576,600,600,554.4,544.8,532.8,530.4,508.8,499.2,494.4,472.8,453.6,427.2,391.2,367.2,355.2, 
5/17/2023,350.4,336,331.2,338.4,331.2,331.2,312,326.4,307.2,295.2,314.4,297.6,295.2,295.2,288,271.2,288,285.6,288,295.2,288,292.8,292.8,283.2,276,268.8,278.4,309.6,300,261.6,266.4,252,278.4,240,252,177.6,124.8,96,21.6,16.8,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,14.4,40.8,96,168,160.8,177.6,290.4,292.8,261.6,237.6,304.8,350.4,369.6,434.4,446.4,444,513.6,506.4,511.2,508.8,484.8,477.6,465.6,480,458.4,453.6,439.2,405.6,405.6,405.6,376.8,345.6,319.2,321.6, 
5/18/2023,300,302.4,316.8,304.8,292.8,292.8,285.6,292.8,268.8,271.2,271.2,266.4,264,266.4,252,273.6,297.6,288,288,283.2,312,364.8,364.8,331.2,314.4,304.8,278.4,288,237.6,230.4,196.8,213.6,206.4,182.4,146.4,141.6,72,64.8,19.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.2,57.6,88.8,180,156,144,180,172.8,218.4,266.4,288,340.8,384,415.2,468,451.2,444,460.8,470.4,451.2,470.4,463.2,472.8,472.8,436.8,456,456,439.2,400.8,364.8,350.4,328.8, 
5/19/2023,321.6,316.8,302.4,309.6,309.6,319.2,297.6,292.8,295.2,278.4,283.2,283.2,273.6,280.8,288,268.8,314.4,307.2,309.6,340.8,381.6,405.6,434.4,357.6,297.6,283.2,271.2,249.6,220.8,213.6,189.6,206.4,194.4,216,211.2,168,146.4,67.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.8,2.4,50.4,120,232.8,266.4,225.6,177.6,163.2,211.2,271.2,304.8,336,374.4,424.8,448.8,441.6,420,439.2,465.6,456,446.4,420,448.8,427.2,408,408,391.2,384,374.4,345.6,314.4,300, 
5/20/2023,297.6,295.2,280.8,283.2,268.8,280.8,285.6,278.4,266.4,259.2,259.2,264,264,254.4,261.6,252,256.8,268.8,259.2,268.8,259.2,249.6,254.4,240,244.8,223.2,220.8,230.4,220.8,194.4,172.8,160.8,192,151.2,112.8,74.4,31.2,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45.6,16.8,57.6,33.6,16.8,36,76.8,153.6,201.6,268.8,292.8,348,386.4,379.2,393.6,408,388.8,393.6,393.6,379.2,376.8,376.8,374.4,376.8,381.6,350.4,340.8,314.4,297.6, 
5/21/2023,304.8,283.2,290.4,285.6,283.2,278.4,268.8,283.2,264,273.6,259.2,261.6,261.6,261.6,254.4,254.4,247.2,259.2,266.4,271.2,273.6,268.8,276,256.8,264,240,223.2,228,204,192,180,163.2,156,146.4,98.4,64.8,81.6,50.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,52.8,93.6,93.6,177.6,324,374.4,316.8,290.4,268.8,208.8,266.4,273.6,345.6,357.6,429.6,492,463.2,492,472.8,506.4,528,475.2,475.2,482.4,453.6,417.6,444,412.8,408,403.2,369.6,340.8,321.6,331.2, 
5/22/2023,316.8,312,285.6,295.2,280.8,283.2,288,288,273.6,266.4,266.4,268.8,256.8,254.4,261.6,247.2,256.8,268.8,266.4,273.6,271.2,256.8,271.2,261.6,261.6,256.8,259.2,242.4,240,247.2,213.6,196.8,204,189.6,158.4,139.2,98.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,14.4,12,2.4,2.4,2.4,7.2,7.2,38.4,28.8,91.2,117.6,187.2,244.8,340.8,352.8,352.8,309.6,268.8,295.2,331.2,369.6,412.8,465.6,448.8,477.6,530.4,556.8,573.6,547.2,542.4,525.6,494.4,499.2,494.4,487.2,465.6,444,427.2,436.8,391.2,367.2,352.8,333.6, 
5/23/2023,333.6,297.6,300,295.2,297.6,276,292.8,278.4,273.6,273.6,261.6,261.6,264,259.2,268.8,256.8,256.8,266.4,268.8,278.4,276,271.2,273.6,268.8,261.6,264,252,220.8,201.6,201.6,237.6,206.4,194.4,136.8,60,69.6,60,31.2,33.6,0,2.4,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,117.6,132,148.8,153.6,146.4,199.2,213.6,228,283.2,324,357.6,398.4,415.2,422.4,424.8,441.6,448.8,436.8,434.4,424.8,424.8,398.4,398.4,396,367.2,374.4,350.4,307.2,302.4,283.2, 
5/24/2023,292.8,278.4,271.2,285.6,276,280.8,271.2,266.4,264,259.2,249.6,252,244.8,254.4,261.6,252,256.8,254.4,256.8,268.8,261.6,261.6,264,261.6,264,247.2,252,259.2,273.6,252,237.6,230.4,268.8,280.8,273.6,268.8,235.2,189.6,148.8,91.2,67.2,69.6,7.2,4.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,127.2,136.8,177.6,235.2,218.4,232.8,237.6,300,295.2,348,396,398.4,463.2,460.8,451.2,436.8,458.4,434.4,415.2,432,451.2,444,436.8,410.4,403.2,393.6,379.2,338.4,316.8,300, 
5/25/2023,295.2,288,283.2,278.4,283.2,280.8,268.8,278.4,266.4,261.6,268.8,264,264,254.4,259.2,252,254.4,278.4,285.6,338.4,333.6,393.6,403.2,364.8,336,283.2,290.4,280.8,283.2,249.6,237.6,228,232.8,211.2,199.2,228,189.6,199.2,156,48,0,2.4,7.2,0,2.4,0,0,0,0,2.4,7.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50.4,139.2,175.2,165.6,177.6,124.8,136.8,160.8,232.8,280.8,324,388.8,369.6,434.4,441.6,444,444,475.2,465.6,427.2,429.6,424.8,434.4,410.4,410.4,415.2,405.6,400.8,360,340.8,326.4, 
5/26/2023,316.8,302.4,297.6,300,297.6,268.8,280.8,273.6,266.4,276,264,268.8,276,266.4,259.2,276,276,302.4,302.4,324,321.6,350.4,362.4,333.6,319.2,300,304.8,285.6,259.2,208.8,201.6,170.4,206.4,211.2,199.2,151.2,132,148.8,141.6,45.6,16.8,19.2,4.8,38.4,12,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,163.2,141.6,127.2,122.4,122.4,134.4,163.2,254.4,300,331.2,362.4,400.8,410.4,412.8,441.6,444,420,412.8,410.4,400.8,405.6,398.4,391.2,386.4,372,372,333.6,316.8,312, 
5/27/2023,307.2,300,295.2,295.2,292.8,290.4,276,276,273.6,268.8,266.4,268.8,264,268.8,266.4,256.8,271.2,266.4,285.6,276,285.6,292.8,285.6,268.8,273.6,235.2,242.4,240,230.4,213.6,206.4,175.2,182.4,172.8,136.8,112.8,57.6,31.2,16.8,9.6,12,4.8,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19.2,144,204,244.8,163.2,170.4,134.4,158.4,213.6,213.6,304.8,324,302.4,345.6,381.6,403.2,410.4,420,410.4,432,403.2,403.2,388.8,381.6,386.4,384,393.6,374.4,345.6,331.2,304.8, 
5/28/2023,314.4,295.2,295.2,297.6,302.4,280.8,283.2,280.8,278.4,264,271.2,271.2,266.4,261.6,264,268.8,256.8,249.6,259.2,278.4,271.2,259.2,273.6,259.2,252,235.2,220.8,206.4,235.2,228,230.4,216,196.8,204,156,184.8,156,177.6,160.8,141.6,115.2,38.4,0,43.2,76.8,76.8,0,0,2.4,21.6,0,7.2,76.8,19.2,0,0,0,0,2.4,4.8,4.8,16.8,40.8,4.8,12,132,180,81.6,201.6,187.2,256.8,333.6,280.8,285.6,297.6,321.6,338.4,336,345.6,352.8,405.6,400.8,417.6,415.2,427.2,408,386.4,372,364.8,403.2,376.8,369.6,343.2,309.6,300,292.8, 
5/29/2023,288,273.6,283.2,283.2,283.2,283.2,268.8,268.8,268.8,276,264,266.4,268.8,271.2,273.6,259.2,256.8,268.8,278.4,280.8,278.4,278.4,278.4,256.8,242.4,240,218.4,194.4,247.2,244.8,196.8,175.2,206.4,220.8,180,134.4,48,45.6,48,26.4,0,0,4.8,0,21.6,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,7.2,105.6,194.4,129.6,2.4,180,81.6,220.8,199.2,232.8,201.6,196.8,448.8,453.6,434.4,439.2,470.4,487.2,496.8,468,484.8,482.4,465.6,487.2,496.8,470.4,470.4,489.6,446.4,451.2,422.4,424.8,420,384,343.2,328.8,343.2, 
5/30/2023,331.2,300,324,304.8,304.8,297.6,302.4,280.8,283.2,268.8,271.2,273.6,278.4,276,278.4,276,273.6,285.6,285.6,285.6,280.8,280.8,273.6,261.6,249.6,259.2,271.2,261.6,247.2,228,194.4,52.8,76.8,153.6,170.4,19.2,84,170.4,24,12,7.2,9.6,81.6,0,7.2,33.6,26.4,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,55.2,141.6,117.6,136.8,96,124.8,132,136.8,189.6,235.2,307.2,345.6,379.2,432,441.6,422.4,448.8,463.2,453.6,448.8,434.4,432,434.4,379.2,386.4,393.6,396,355.2,324,307.2,300, 
5/31/2023,297.6,271.2,276,288,280.8,271.2,273.6,278.4,256.8,256.8,247.2,259.2,259.2,256.8,261.6,261.6,244.8,254.4,259.2,268.8,276,266.4,276,264,254.4,254.4,240,235.2,223.2,182.4,163.2,103.2,79.2,170.4,144,55.2,55.2,26.4,7.2,14.4,26.4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,136.8,192,165.6,177.6,141.6,117.6,124.8,165.6,237.6,280.8,312,331.2,369.6,415.2,417.6,412.8,439.2,424.8,446.4,432,412.8,410.4,393.6,391.2,381.6,391.2,374.4,333.6,319.2,309.6, 
6/1/2023,307.2,292.8,280.8,300,295.2,280.8,292.8,288,271.2,276,266.4,271.2,280.8,276,290.4,285.6,302.4,297.6,283.2,312,338.4,372,355.2,316.8,333.6,300,273.6,237.6,242.4,225.6,199.2,153.6,120,100.8,62.4,16.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38.4,136.8,254.4,223.2,204,249.6,208.8,184.8,206.4,220.8,290.4,336,362.4,393.6,410.4,398.4,408,415.2,441.6,446.4,424.8,456,403.2,398.4,384,393.6,386.4,384,362.4,352.8,326.4,319.2, 
6/2/2023,314.4,302.4,300,302.4,295.2,290.4,285.6,285.6,273.6,273.6,273.6,276,273.6,278.4,273.6,271.2,302.4,288,307.2,340.8,355.2,372,403.2,355.2,297.6,266.4,268.8,268.8,259.2,228,180,160.8,148.8,124.8,86.4,55.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,7.2,9.6,74.4,208.8,261.6,271.2,242.4,247.2,242.4,268.8,295.2,331.2,379.2,429.6,446.4,460.8,504,487.2,463.2,480,477.6,463.2,451.2,436.8,441.6,424.8,400.8,398.4,403.2,381.6,348,331.2,302.4, 
6/3/2023,295.2,288,297.6,295.2,290.4,285.6,292.8,285.6,280.8,273.6,273.6,273.6,285.6,273.6,266.4,276,292.8,295.2,283.2,283.2,324,348,388.8,345.6,285.6,249.6,225.6,199.2,201.6,170.4,136.8,81.6,81.6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,2.4,31.2,40.8,28.8,67.2,144,160.8,321.6,340.8,386.4,436.8,355.2,424.8,372,434.4,424.8,487.2,532.8,556.8,571.2,628.8,652.8,645.6,645.6,633.6,650.4,636,609.6,621.6,585.6,532.8,520.8,516,484.8,465.6,441.6,439.2,388.8, 
6/4/2023,386.4,364.8,348,343.2,338.4,350.4,340.8,328.8,314.4,312,285.6,302.4,290.4,288,292.8,280.8,276,268.8,290.4,292.8,283.2,285.6,283.2,244.8,237.6,225.6,237.6,194.4,201.6,194.4,163.2,151.2,132,98.4,100.8,64.8,40.8,50.4,2.4,0,0,2.4,0,0,0,0,0,0,2.4,0,0,0,0,9.6,12,2.4,7.2,0,14.4,14.4,43.2,57.6,55.2,148.8,189.6,297.6,352.8,379.2,364.8,324,362.4,345.6,333.6,396,472.8,518.4,554.4,604.8,590.4,628.8,604.8,619.2,626.4,621.6,580.8,578.4,520.8,496.8,463.2,460.8,446.4,446.4,412.8,348,357.6,321.6, 
6/5/2023,316.8,309.6,326.4,307.2,312,309.6,304.8,290.4,297.6,273.6,285.6,276,268.8,266.4,266.4,261.6,264,261.6,280.8,276,283.2,271.2,276,254.4,244.8,242.4,235.2,213.6,208.8,170.4,139.2,120,146.4,105.6,52.8,187.2,189.6,55.2,9.6,26.4,19.2,19.2,0,36,9.6,0,9.6,0,98.4,0,50.4,129.6,117.6,148.8,175.2,127.2,2.4,177.6,4.8,9.6,69.6,218.4,91.2,96,105.6,300,194.4,249.6,261.6,372,170.4,172.8,336,427.2,386.4,369.6,410.4,463.2,465.6,501.6,470.4,482.4,525.6,511.2,470.4,492,472.8,472.8,434.4,448.8,436.8,439.2,417.6,362.4,367.2,360, 
6/6/2023,350.4,343.2,357.6,336,316.8,319.2,314.4,312,300,302.4,304.8,283.2,295.2,288,288,292.8,295.2,288,304.8,312,295.2,302.4,302.4,288,285.6,295.2,292.8,295.2,280.8,271.2,273.6,292.8,312,276,271.2,295.2,340.8,367.2,403.2,417.6,439.2,379.2,355.2,276,165.6,182.4,120,38.4,24,33.6,64.8,0,50.4,9.6,9.6,0,0,0,0,0,0,0,0,55.2,122.4,278.4,244.8,268.8,340.8,398.4,240,288,300,393.6,511.2,477.6,453.6,439.2,460.8,489.6,472.8,499.2,494.4,501.6,463.2,456,434.4,415.2,417.6,429.6,417.6,403.2,364.8,348,326.4,319.2, 
6/7/2023,309.6,316.8,307.2,309.6,309.6,309.6,300,292.8,288,290.4,273.6,288,278.4,278.4,278.4,280.8,264,285.6,290.4,307.2,268.8,297.6,278.4,273.6,259.2,280.8,259.2,235.2,230.4,196.8,177.6,160.8,175.2,165.6,196.8,180,160.8,151.2,175.2,64.8,48,187.2,208.8,105.6,192,112.8,81.6,151.2,148.8,132,141.6,67.2,144,165.6,187.2,19.2,2.4,2.4,62.4,156,7.2,45.6,60,38.4,64.8,148.8,170.4,256.8,316.8,374.4,386.4,348,326.4,384,374.4,453.6,482.4,470.4,525.6,556.8,566.4,566.4,556.8,566.4,537.6,532.8,535.2,511.2,484.8,441.6,458.4,453.6,420,396,374.4,345.6, 
6/8/2023,350.4,345.6,340.8,328.8,324,336,321.6,319.2,307.2,300,290.4,304.8,292.8,285.6,292.8,271.2,302.4,302.4,326.4,384,381.6,410.4,427.2,379.2,300,280.8,288,297.6,276,285.6,264,225.6,235.2,225.6,192,180,120,148.8,144,64.8,86.4,33.6,21.6,7.2,0,4.8,0,0,0,2.4,0,0,0,0,0,0,0,2.4,0,2.4,0,19.2,28.8,48,165.6,232.8,297.6,343.2,324,232.8,292.8,300,307.2,333.6,352.8,420,429.6,470.4,535.2,520.8,523.2,494.4,518.4,506.4,482.4,484.8,484.8,458.4,451.2,441.6,444,429.6,415.2,388.8,362.4,338.4, 
6/9/2023,343.2,340.8,352.8,343.2,338.4,336,333.6,355.2,348,324,324,309.6,326.4,314.4,316.8,338.4,316.8,324,331.2,357.6,374.4,446.4,484.8,436.8,393.6,324,316.8,307.2,290.4,326.4,300,307.2,324,302.4,295.2,259.2,259.2,249.6,261.6,228,199.2,189.6,175.2,105.6,156,45.6,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,4.8,2.4,16.8,40.8,98.4,187.2,244.8,223.2,136.8,139.2,172.8,129.6,194.4,196.8,208.8,357.6,439.2,432,460.8,444,441.6,436.8,451.2,439.2,441.6,439.2,429.6,410.4,405.6,384,396,405.6,381.6,350.4,345.6,324, 
6/10/2023,316.8,297.6,297.6,302.4,297.6,288,283.2,295.2,268.8,278.4,268.8,268.8,266.4,271.2,276,295.2,297.6,271.2,278.4,300,340.8,340.8,364.8,336,307.2,278.4,321.6,295.2,302.4,249.6,249.6,271.2,256.8,244.8,237.6,228,199.2,165.6,163.2,108,36,9.6,26.4,2.4,0,0,0,0,0,0,0,0,0,0,0,16.8,43.2,0,0,50.4,9.6,96,208.8,163.2,144,261.6,324,314.4,252,172.8,127.2,151.2,93.6,124.8,247.2,268.8,408,376.8,396,398.4,405.6,384,396,415.2,410.4,417.6,396,410.4,379.2,374.4,372,367.2,336,321.6,321.6,304.8, 
6/11/2023,288,280.8,276,278.4,292.8,276,280.8,278.4,271.2,259.2,254.4,266.4,264,268.8,264,261.6,261.6,256.8,264,268.8,264,268.8,268.8,254.4,252,237.6,223.2,230.4,237.6,216,177.6,148.8,110.4,81.6,24,16.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,12,9.6,76.8,115.2,273.6,333.6,360,444,468,376.8,333.6,314.4,199.2,285.6,369.6,326.4,458.4,458.4,446.4,496.8,492,492,482.4,470.4,451.2,451.2,441.6,424.8,444,436.8,415.2,376.8,343.2,357.6,345.6, 
6/12/2023,316.8,314.4,312,285.6,314.4,304.8,292.8,285.6,280.8,273.6,266.4,302.4,307.2,309.6,314.4,312,288,271.2,288,333.6,326.4,331.2,326.4,331.2,302.4,297.6,276,256.8,276,256.8,254.4,268.8,292.8,261.6,218.4,136.8,151.2,120,81.6,24,28.8,55.2,9.6,91.2,79.2,81.6,79.2,96,0,0,0,0,0,0,14.4,0,0,4.8,2.4,19.2,4.8,60,2.4,52.8,76.8,163.2,211.2,276,292.8,544.8,448.8,316.8,432,458.4,412.8,621.6,559.2,535.2,530.4,564,580.8,554.4,571.2,561.6,580.8,566.4,544.8,508.8,489.6,470.4,472.8,465.6,427.2,405.6,408,364.8, 
6/13/2023,369.6,357.6,372,336,340.8,319.2,326.4,321.6,302.4,295.2,304.8,300,295.2,309.6,268.8,280.8,283.2,290.4,295.2,309.6,295.2,295.2,297.6,276,249.6,259.2,283.2,278.4,285.6,278.4,244.8,228,216,208.8,91.2,60,55.2,86.4,45.6,76.8,26.4,12,14.4,12,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,36,36,139.2,278.4,283.2,316.8,295.2,307.2,290.4,271.2,333.6,415.2,417.6,468,458.4,494.4,504,523.2,516,499.2,513.6,501.6,501.6,511.2,489.6,468,451.2,444,417.6,403.2,374.4,352.8,352.8, 
6/14/2023,350.4,326.4,328.8,324,319.2,328.8,333.6,326.4,307.2,309.6,304.8,302.4,314.4,290.4,295.2,290.4,283.2,307.2,290.4,314.4,309.6,314.4,319.2,307.2,302.4,285.6,300,285.6,290.4,278.4,228,264,240,232.8,223.2,213.6,278.4,110.4,48,76.8,62.4,36,14.4,7.2,21.6,31.2,4.8,2.4,0,0,0,2.4,4.8,9.6,0,33.6,50.4,76.8,50.4,52.8,98.4,136.8,168,168,196.8,283.2,458.4,350.4,388.8,408,602.4,523.2,372,295.2,386.4,484.8,463.2,499.2,511.2,597.6,585.6,559.2,573.6,578.4,588,573.6,549.6,511.2,494.4,475.2,465.6,446.4,441.6,379.2,374.4,367.2, 
6/15/2023,357.6,331.2,345.6,340.8,336,307.2,316.8,309.6,304.8,304.8,307.2,302.4,297.6,285.6,280.8,280.8,266.4,288,321.6,352.8,357.6,374.4,417.6,343.2,292.8,259.2,278.4,249.6,254.4,235.2,216,156,201.6,165.6,129.6,141.6,120,79.2,72,48,7.2,14.4,2.4,0,19.2,0,64.8,0,48,28.8,9.6,124.8,7.2,14.4,28.8,9.6,14.4,24,26.4,9.6,52.8,88.8,81.6,96,146.4,225.6,304.8,372,436.8,410.4,396,324,340.8,400.8,400.8,448.8,496.8,492,552,554.4,571.2,597.6,573.6,600,590.4,568.8,556.8,540,499.2,496.8,489.6,482.4,456,396,400.8,379.2, 
6/16/2023,360,364.8,348,352.8,345.6,321.6,321.6,319.2,316.8,300,328.8,309.6,309.6,307.2,312,297.6,328.8,321.6,307.2,333.6,369.6,391.2,405.6,357.6,312,309.6,290.4,259.2,280.8,256.8,247.2,235.2,225.6,244.8,256.8,216,247.2,151.2,129.6,201.6,64.8,33.6,7.2,26.4,12,7.2,7.2,0,4.8,7.2,7.2,2.4,0,2.4,0,0,19.2,14.4,16.8,38.4,14.4,26.4,43.2,48,134.4,220.8,297.6,297.6,357.6,364.8,403.2,297.6,314.4,405.6,405.6,456,489.6,520.8,561.6,571.2,576,537.6,537.6,592.8,537.6,528,556.8,508.8,470.4,448.8,436.8,410.4,374.4,348,348,324, 
6/17/2023,312,319.2,292.8,307.2,285.6,288,288,276,268.8,256.8,283.2,278.4,276,278.4,271.2,276,280.8,280.8,302.4,309.6,295.2,403.2,396,314.4,225.6,240,237.6,206.4,206.4,156,132,112.8,146.4,86.4,60,4.8,24,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,2.4,50.4,141.6,259.2,367.2,235.2,427.2,271.2,280.8,396,470.4,398.4,429.6,487.2,547.2,595.2,564,566.4,552,580.8,549.6,554.4,552,484.8,496.8,472.8,458.4,458.4,451.2,432,391.2,364.8,345.6, 
6/18/2023,364.8,321.6,333.6,324,314.4,307.2,300,288,273.6,252,283.2,276,259.2,232.8,268.8,252,261.6,254.4,259.2,252,259.2,242.4,266.4,220.8,208.8,228,218.4,218.4,228,218.4,194.4,165.6,151.2,144,115.2,88.8,74.4,28.8,7.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,43.2,91.2,129.6,132,146.4,144,144,153.6,204,230.4,266.4,364.8,357.6,412.8,439.2,458.4,475.2,456,436.8,417.6,424.8,441.6,403.2,400.8,369.6,350.4,350.4,331.2,290.4,283.2,271.2, 
