datetime_local,load_kW
1/9/2024 14:00,1645.25692
1/9/2024 14:15,1102.945358
1/9/2024 14:30,1021.141396
1/9/2024 14:45,923.4338689
1/9/2024 15:00,725.5670157
1/9/2024 15:15,685.0791901
1/9/2024 15:30,655.4256681
1/9/2024 15:45,559.8386166
1/9/2024 16:00,509.3116656
1/9/2024 16:15,523.4923443
1/9/2024 16:30,528.0977517
1/9/2024 16:45,584.8867313
1/9/2024 17:00,588.6306955
1/9/2024 17:15,589.8897277
1/9/2024 17:30,510.1399763
1/9/2024 17:45,505.9652905
1/9/2024 18:00,505.1369798
1/9/2024 18:15,518.9200694
1/9/2024 18:30,559.8386166
1/9/2024 18:45,579.0222917
1/9/2024 19:00,586.5433526
1/9/2024 19:15,593.2361029
1/9/2024 19:30,583.1969775
1/9/2024 19:45,574.4500168
1/9/2024 20:00,510.1399763
1/9/2024 20:15,555.6639308
1/9/2024 20:30,584.4560097
1/9/2024 20:45,571.1036417
1/9/2024 21:00,576.5373597
1/9/2024 21:15,540.621809
1/9/2024 21:30,580.281324
1/9/2024 21:45,519.3176585
1/9/2024 22:00,507.6550443
1/9/2024 22:15,505.9652905
1/9/2024 22:30,556.4922415
1/9/2024 22:45,559.407895
1/9/2024 23:00,560.2362057
1/9/2024 23:15,563.1518593
1/9/2024 23:30,160.7254027
1/9/2024 23:45,70.96965833
1/10/2024 0:00,60.53294387
1/10/2024 0:15,72.22869055
1/10/2024 0:30,58.01487943
1/10/2024 0:45,58.87632252
1/10/2024 1:00,61.36125454
1/10/2024 1:15,76.80096545
1/10/2024 1:30,59.70463319
1/10/2024 1:45,58.01487943
1/10/2024 2:00,58.87632252
1/10/2024 2:15,67.22569409
1/10/2024 2:30,65.1383512
1/10/2024 2:45,69.71062611
1/10/2024 3:00,59.27391165
1/10/2024 3:15,61.36125454
1/10/2024 3:30,69.31303698
1/10/2024 3:45,58.44560097
1/10/2024 4:00,59.27391165
1/10/2024 4:15,58.87632252
1/10/2024 4:30,83.49371568
1/10/2024 4:45,65.53594032
1/10/2024 5:00,84.32202635
1/10/2024 5:15,310.5833693
1/10/2024 5:30,1716.226579
1/10/2024 5:45,1961.671597
1/10/2024 6:00,1969.192658
1/10/2024 6:15,1954.183668
1/10/2024 6:30,2250.983948
1/10/2024 6:45,2587.874464
1/10/2024 7:00,2811.650875
1/10/2024 7:15,2829.177929
1/10/2024 7:30,2887.62353
1/10/2024 7:45,2904.322273
1/10/2024 8:00,2797.039475
1/10/2024 8:15,2811.220154
1/10/2024 8:30,2825.433965
1/10/2024 8:45,2755.723339
1/10/2024 9:00,2798.298507
1/10/2024 9:15,2781.599764
1/10/2024 9:30,2755.723339
1/10/2024 9:45,2822.518311
1/10/2024 10:00,2890.141595
1/10/2024 10:15,2825.831554
1/10/2024 10:30,2816.653872
1/10/2024 10:45,2771.16305
1/10/2024 11:00,2663.018809
1/10/2024 11:15,2736.07581
1/10/2024 11:30,2655.53088
1/10/2024 11:45,2663.44953
1/10/2024 12:00,2649.268851
1/10/2024 12:15,2552.389635
1/10/2024 12:30,2612.094268
1/10/2024 12:45,2541.12461
1/10/2024 13:00,2474.329638
1/10/2024 13:15,2607.919583
1/10/2024 13:30,2615.871365
1/10/2024 13:45,2465.980266
1/10/2024 14:00,1330.465733
1/10/2024 14:15,1031.57811
1/10/2024 14:30,1116.728447
1/10/2024 14:45,930.5242083
1/10/2024 15:00,895.4701006
1/10/2024 15:15,635.3805498
1/10/2024 15:30,637.4678927
1/10/2024 15:45,537.7061554
1/10/2024 16:00,518.4893479
1/10/2024 16:15,512.6580407
1/10/2024 16:30,487.609926
1/10/2024 16:45,559.407895
1/10/2024 17:00,547.7121484
1/10/2024 17:15,548.1428699
1/10/2024 17:30,510.1399763
1/10/2024 17:45,475.0858687
1/10/2024 18:00,474.6551471
1/10/2024 18:15,475.0858687
1/10/2024 18:30,525.5796872
1/10/2024 18:45,546.8838377
1/10/2024 19:00,548.9711806
1/10/2024 19:15,551.8868341
1/10/2024 19:30,536.0164017
1/10/2024 19:45,479.6581436
1/10/2024 20:00,485.9201723
1/10/2024 20:15,513.0556299
1/10/2024 20:30,556.4922415
1/10/2024 20:45,553.5765879
1/10/2024 21:00,551.0585235
1/10/2024 21:15,537.2754339
1/10/2024 21:30,538.1037446
1/10/2024 21:45,487.609926
1/10/2024 22:00,474.6551471
1/10/2024 22:15,507.6550443
1/10/2024 22:30,547.3145592
1/10/2024 22:45,491.7846118
1/10/2024 23:00,477.5708007
1/10/2024 23:15,402.8571781
1/10/2024 23:30,117.7195126
1/10/2024 23:45,57.6172903
1/11/2024 0:00,48.43960806
1/11/2024 0:15,48.83719719
1/11/2024 0:30,50.09622941
1/11/2024 0:45,49.26791874
1/11/2024 1:00,48.43960806
1/11/2024 1:15,51.35526163
1/11/2024 1:30,54.70163674
1/11/2024 1:45,48.43960806
1/11/2024 2:00,50.09622941
1/11/2024 2:15,51.35526163
1/11/2024 2:30,47.57816497
1/11/2024 2:45,58.01487943
1/11/2024 3:00,52.61429385
1/11/2024 3:15,49.66550786
1/11/2024 3:30,48.83719719
1/11/2024 3:45,48.00888651
1/11/2024 4:00,48.43960806
1/11/2024 4:15,50.92454008
1/11/2024 4:30,47.18057584
1/11/2024 4:45,54.70163674
1/11/2024 5:00,97.27680525
1/11/2024 5:15,151.1169989
1/11/2024 5:30,359.453699
1/11/2024 5:45,357.3663561
1/11/2024 6:00,384.5018137
1/11/2024 6:15,405.7728317
1/11/2024 6:30,1452.359931
1/11/2024 6:45,1897.394689
1/11/2024 7:00,2219.673805
1/11/2024 7:15,2508.986156
1/11/2024 7:30,2651.356194
1/11/2024 7:45,2558.254075
1/11/2024 8:00,2602.485865
1/11/2024 8:15,2667.193494
1/11/2024 8:30,2645.094166
1/11/2024 8:45,2545.730017
1/11/2024 9:00,2546.98905
1/11/2024 9:15,2614.612333
1/11/2024 9:30,2533.20596
1/11/2024 9:45,2480.591666
1/11/2024 10:00,2539.865578
1/11/2024 10:15,2501.895817
1/11/2024 10:30,2577.868472
1/11/2024 10:45,2685.15127
1/11/2024 11:00,2617.527986
1/11/2024 11:15,2546.127607
1/11/2024 11:30,2516.076495
1/11/2024 11:45,2625.446637
1/11/2024 12:00,2570.347411
1/11/2024 12:15,2443.019494
1/11/2024 12:30,2537.380646
1/11/2024 12:45,2548.21495
1/11/2024 13:00,1208.140813
1/11/2024 13:15,999.0089346
1/11/2024 13:30,1100.460426
1/11/2024 13:45,932.6115511
1/11/2024 14:00,945.56633
1/11/2024 14:15,943.0482656
1/11/2024 14:30,576.1066382
1/11/2024 14:45,494.7002654
1/11/2024 15:00,239.613711
1/11/2024 15:15,165.33081
1/11/2024 15:30,133.1592235
1/11/2024 15:45,105.6261768
1/11/2024 16:00,91.01477657
1/11/2024 16:15,94.36115169
1/11/2024 16:30,96.01777303
1/11/2024 16:45,91.84308725
1/11/2024 17:00,92.67139792
1/11/2024 17:15,93.93043014
1/11/2024 17:30,93.49970859
1/11/2024 17:45,93.49970859
1/11/2024 18:00,95.18946236
1/11/2024 18:15,93.49970859
1/11/2024 18:30,92.67139792
1/11/2024 18:45,98.93342659
1/11/2024 19:00,97.27680525
1/11/2024 19:15,96.01777303
1/11/2024 19:30,92.27380879
1/11/2024 19:45,109.3701411
1/11/2024 20:00,95.18946236
1/11/2024 20:15,91.84308725
1/11/2024 20:30,96.44849458
1/11/2024 20:45,95.58705148
1/11/2024 21:00,91.4123657
1/11/2024 21:15,96.8460837
1/11/2024 21:30,92.67139792
1/11/2024 21:45,89.3250228
1/11/2024 22:00,105.1954553
1/11/2024 22:15,95.18946236
1/11/2024 22:30,91.01477657
1/11/2024 22:45,91.4123657
1/11/2024 23:00,95.58705148
1/11/2024 23:15,93.49970859
1/11/2024 23:30,79.31902989
1/11/2024 23:45,46.35226517
1/12/2024 0:00,42.57516851
1/12/2024 0:15,38.83120428
1/12/2024 0:30,38.0028936
1/12/2024 0:45,57.18656875
1/12/2024 1:00,38.40048273
1/12/2024 1:15,43.40347918
1/12/2024 1:30,40.91854717
1/12/2024 1:45,42.57516851
1/12/2024 2:00,44.26492228
1/12/2024 2:15,44.6625114
1/12/2024 2:30,39.65951495
1/12/2024 2:45,41.31613629
1/12/2024 3:00,39.65951495
1/12/2024 3:15,40.91854717
1/12/2024 3:30,51.75285075
1/12/2024 3:45,40.0902365
1/12/2024 4:00,41.74685784
1/12/2024 4:15,39.2287934
1/12/2024 4:30,42.57516851
1/12/2024 4:45,53.84019364
1/12/2024 5:00,56.78897963
1/12/2024 5:15,333.146552
1/12/2024 5:30,501.3930156
1/12/2024 5:45,653.7690467
1/12/2024 6:00,671.2961005
1/12/2024 6:15,683.8201579
1/12/2024 6:30,678.8171614
1/12/2024 6:45,1031.147389
1/12/2024 7:00,1148.038591
1/12/2024 7:15,1170.999362
1/12/2024 7:30,1153.041587
1/12/2024 7:45,1165.565644
1/12/2024 8:00,1166.393955
1/12/2024 8:15,1184.35173
1/12/2024 8:30,1453.221374
1/12/2024 8:45,1542.115676
1/12/2024 9:00,1538.371711
1/12/2024 9:15,1329.206701
1/12/2024 9:30,1251.146703
1/12/2024 9:45,1282.887568
1/12/2024 10:00,1385.564959
1/12/2024 10:15,1891.563382
1/12/2024 10:30,2748.202278
1/12/2024 10:45,2704.765666
1/12/2024 11:00,2775.735325
1/12/2024 11:15,2678.491652
1/12/2024 11:30,1806.379912
1/12/2024 11:45,1465.31471
1/12/2024 12:00,1412.700416
1/12/2024 12:15,1327.119358
1/12/2024 12:30,1381.820994
1/12/2024 12:45,1502.058572
1/12/2024 13:00,1354.254815
1/12/2024 13:15,1322.116361
1/12/2024 13:30,1441.525628
1/12/2024 13:45,1400.60708
1/12/2024 14:00,1226.926899
1/12/2024 14:15,1006.927585
1/12/2024 14:30,875.0273933
1/12/2024 14:45,687.5641221
1/12/2024 15:00,653.7690467
1/12/2024 15:15,664.6033503
1/12/2024 15:30,585.2843204
1/12/2024 15:45,571.5012308
1/12/2024 16:00,526.8387194
1/12/2024 16:15,485.0918616
1/12/2024 16:30,498.4442296
1/12/2024 16:45,561.9259595
1/12/2024 17:00,558.1488628
1/12/2024 17:15,571.9319524
1/12/2024 17:30,518.9200694
1/12/2024 17:45,490.5255796
1/12/2024 18:00,485.9201723
1/12/2024 18:15,484.6942725
1/12/2024 18:30,511.3990085
1/12/2024 18:45,577.7632595
1/12/2024 19:00,556.4922415
1/12/2024 19:15,488.0075152
1/12/2024 19:30,540.621809
1/12/2024 19:45,543.1398735
1/12/2024 20:00,499.7032618
1/12/2024 20:15,528.9260623
1/12/2024 20:30,565.6699237
1/12/2024 20:45,562.3235486
1/12/2024 21:00,562.7542702
1/12/2024 21:15,576.5373597
1/12/2024 21:30,558.5795844
1/12/2024 21:45,501.3930156
1/12/2024 22:00,481.7454865
1/12/2024 22:15,503.8779476
1/12/2024 22:30,551.0585235
1/12/2024 22:45,540.621809
1/12/2024 23:00,502.2213263
1/12/2024 23:15,211.6499428
1/12/2024 23:30,61.79197609
1/12/2024 23:45,64.70762965
1/13/2024 0:00,49.26791874
1/13/2024 0:15,46.74985429
1/13/2024 0:30,47.57816497
1/13/2024 0:45,44.6625114
1/13/2024 1:00,45.09323295
1/13/2024 1:15,60.53294387
1/13/2024 1:30,44.6625114
1/13/2024 1:45,45.49082207
1/13/2024 2:00,45.09323295
1/13/2024 2:15,47.18057584
1/13/2024 2:30,45.09323295
1/13/2024 2:45,56.35825808
1/13/2024 3:00,47.18057584
1/13/2024 3:15,50.09622941
1/13/2024 3:30,46.35226517
1/13/2024 3:45,45.92154362
1/13/2024 4:00,45.09323295
1/13/2024 4:15,58.44560097
1/13/2024 4:30,56.78897963
1/13/2024 4:45,293.0563155
1/13/2024 5:00,373.6343777
1/13/2024 5:15,410.378239
1/13/2024 5:30,485.5225831
1/13/2024 5:45,456.2997827
1/13/2024 6:00,485.5225831
1/13/2024 6:15,418.2968891
1/13/2024 6:30,458.7847147
1/13/2024 6:45,737.6603515
1/13/2024 7:00,922.6055582
1/13/2024 7:15,932.6115511
1/13/2024 7:30,918.0001509
1/13/2024 7:45,857.0696179
1/13/2024 8:00,826.1570637
1/13/2024 8:15,805.7143563
1/13/2024 8:30,799.4523276
1/13/2024 8:45,580.281324
1/13/2024 9:00,594.4620027
1/13/2024 9:15,563.5825808
1/13/2024 9:30,527.6670301
1/13/2024 9:45,574.4500168
1/13/2024 10:00,581.1096346
1/13/2024 10:15,588.6306955
1/13/2024 10:30,595.7210349
1/13/2024 10:45,590.2873169
1/13/2024 11:00,504.3086692
1/13/2024 11:15,569.0162988
1/13/2024 11:30,562.3235486
1/13/2024 11:45,555.6639308
1/13/2024 12:00,495.5285761
1/13/2024 12:15,485.5225831
1/13/2024 12:30,526.4411303
1/13/2024 12:45,568.1879882
1/13/2024 13:00,563.5825808
1/13/2024 13:15,555.6639308
1/13/2024 13:30,543.5374626
1/13/2024 13:45,526.0104088
1/13/2024 14:00,582.3686668
1/13/2024 14:15,530.1850946
1/13/2024 14:30,487.1792045
1/13/2024 14:45,491.3538903
1/13/2024 15:00,592.8053813
1/13/2024 15:15,559.8386166
1/13/2024 15:30,543.1398735
1/13/2024 15:45,478.4322438
1/13/2024 16:00,514.3146621
1/13/2024 16:15,523.4923443
1/13/2024 16:30,475.9141794
1/13/2024 16:45,516.8327265
1/13/2024 17:00,542.2784304
1/13/2024 17:15,540.1910875
1/13/2024 17:30,405.7728317
1/13/2024 17:45,143.595938
1/13/2024 18:00,142.7676273
1/13/2024 18:15,142.3700382
1/13/2024 18:30,145.6832809
1/13/2024 18:45,147.7706238
1/13/2024 19:00,141.111006
1/13/2024 19:15,133.5899451
1/13/2024 19:30,118.5478233
1/13/2024 19:45,126.8971949
1/13/2024 20:00,118.5478233
1/13/2024 20:15,119.4092664
1/13/2024 20:30,123.5839522
1/13/2024 20:45,117.7195126
1/13/2024 21:00,118.9785448
1/13/2024 21:15,119.4092664
1/13/2024 21:30,118.9785448
1/13/2024 21:45,116.4604804
1/13/2024 22:00,132.7616344
1/13/2024 22:15,117.3219235
1/13/2024 22:30,121.8941984
1/13/2024 22:45,118.1502342
1/13/2024 23:00,118.1502342
1/13/2024 23:15,118.5478233
1/13/2024 23:30,114.8038591
1/13/2024 23:45,75.97265478
1/14/2024 0:00,52.61429385
1/14/2024 0:15,53.01188297
1/14/2024 0:30,53.44260452
1/14/2024 0:45,50.92454008
1/14/2024 1:00,63.44859743
1/14/2024 1:15,49.66550786
1/14/2024 1:30,49.66550786
1/14/2024 1:45,49.66550786
1/14/2024 2:00,53.44260452
1/14/2024 2:15,62.18956521
1/14/2024 2:30,50.09622941
1/14/2024 2:45,54.70163674
1/14/2024 3:00,51.35526163
1/14/2024 3:15,66.79497254
1/14/2024 3:30,53.01188297
1/14/2024 3:45,51.75285075
1/14/2024 4:00,50.09622941
1/14/2024 4:15,64.2769081
1/14/2024 4:30,49.26791874
1/14/2024 4:45,51.35526163
1/14/2024 5:00,57.6172903
1/14/2024 5:15,59.27391165
1/14/2024 5:30,51.35526163
1/14/2024 5:45,49.66550786
1/14/2024 6:00,63.44859743
1/14/2024 6:15,49.66550786
1/14/2024 6:30,53.44260452
1/14/2024 6:45,52.1835723
1/14/2024 7:00,61.36125454
1/14/2024 7:15,53.01188297
1/14/2024 7:30,50.52695096
1/14/2024 7:45,47.18057584
1/14/2024 8:00,60.96366542
1/14/2024 8:15,48.43960806
1/14/2024 8:30,49.66550786
1/14/2024 8:45,63.87931898
1/14/2024 9:00,47.57816497
1/14/2024 9:15,49.66550786
1/14/2024 9:30,53.84019364
1/14/2024 9:45,60.53294387
1/14/2024 10:00,47.18057584
1/14/2024 10:15,48.00888651
1/14/2024 10:30,60.10222232
1/14/2024 10:45,47.57816497
1/14/2024 11:00,53.84019364
1/14/2024 11:15,50.52695096
1/14/2024 11:30,60.53294387
1/14/2024 11:45,50.52695096
1/14/2024 12:00,51.35526163
1/14/2024 12:15,61.36125454
1/14/2024 12:30,47.57816497
1/14/2024 12:45,48.83719719
1/14/2024 13:00,48.43960806
1/14/2024 13:15,62.18956521
1/14/2024 13:30,47.18057584
1/14/2024 13:45,46.74985429
1/14/2024 14:00,64.70762965
1/14/2024 14:15,47.57816497
1/14/2024 14:30,47.57816497
1/14/2024 14:45,47.57816497
1/14/2024 15:00,61.36125454
1/14/2024 15:15,47.18057584
1/14/2024 15:30,49.66550786
1/14/2024 15:45,48.43960806
1/14/2024 16:00,60.53294387
1/14/2024 16:15,52.1835723
1/14/2024 16:30,46.74985429
1/14/2024 16:45,53.01188297
1/14/2024 17:00,55.92753653
1/14/2024 17:15,47.18057584
1/14/2024 17:30,47.57816497
1/14/2024 17:45,63.87931898
1/14/2024 18:00,50.52695096
1/14/2024 18:15,47.18057584
1/14/2024 18:30,53.44260452
1/14/2024 18:45,59.27391165
1/14/2024 19:00,52.1835723
1/14/2024 19:15,54.27091519
1/14/2024 19:30,51.35526163
1/14/2024 19:45,59.70463319
1/14/2024 20:00,53.44260452
1/14/2024 20:15,49.26791874
1/14/2024 20:30,50.09622941
1/14/2024 20:45,65.96666187
1/14/2024 21:00,51.75285075
1/14/2024 21:15,49.66550786
1/14/2024 21:30,49.26791874
1/14/2024 21:45,62.18956521
1/14/2024 22:00,50.92454008
1/14/2024 22:15,50.09622941
1/14/2024 22:30,48.83719719
1/14/2024 22:45,65.96666187
1/14/2024 23:00,50.09622941
1/14/2024 23:15,53.44260452
1/14/2024 23:30,62.62028676
1/14/2024 23:45,49.26791874
1/15/2024 0:00,50.09622941
1/15/2024 0:15,52.1835723
1/15/2024 0:30,62.62028676
1/15/2024 0:45,49.66550786
1/15/2024 1:00,53.84019364
1/15/2024 1:15,66.36425099
1/15/2024 1:30,49.26791874
1/15/2024 1:45,48.83719719
1/15/2024 2:00,50.52695096
1/15/2024 2:15,65.1383512
1/15/2024 2:30,53.44260452
1/15/2024 2:45,48.83719719
1/15/2024 3:00,69.31303698
1/15/2024 3:15,49.26791874
1/15/2024 3:30,54.27091519
1/15/2024 3:45,65.53594032
1/15/2024 4:00,50.09622941
1/15/2024 4:15,48.43960806
1/15/2024 4:30,63.05100831
1/15/2024 4:45,49.66550786
1/15/2024 5:00,55.09922586
1/15/2024 5:15,63.44859743
1/15/2024 5:30,49.66550786
1/15/2024 5:45,55.52994741
1/15/2024 6:00,63.44859743
1/15/2024 6:15,50.52695096
1/15/2024 6:30,50.09622941
1/15/2024 6:45,65.53594032
1/15/2024 7:00,48.83719719
1/15/2024 7:15,51.35526163
1/15/2024 7:30,65.1383512
1/15/2024 7:45,49.66550786
1/15/2024 8:00,48.43960806
1/15/2024 8:15,66.36425099
1/15/2024 8:30,49.26791874
1/15/2024 8:45,52.61429385
1/15/2024 9:00,62.18956521
1/15/2024 9:15,50.52695096
1/15/2024 9:30,48.00888651
1/15/2024 9:45,64.70762965
1/15/2024 10:00,48.43960806
1/15/2024 10:15,52.1835723
1/15/2024 10:30,66.79497254
1/15/2024 10:45,50.09622941
1/15/2024 11:00,52.1835723
1/15/2024 11:15,62.18956521
1/15/2024 11:30,49.26791874
1/15/2024 11:45,50.92454008
1/15/2024 12:00,63.44859743
1/15/2024 12:15,47.57816497
1/15/2024 12:30,54.27091519
1/15/2024 12:45,61.79197609
1/15/2024 13:00,48.43960806
1/15/2024 13:15,51.75285075
1/15/2024 13:30,64.2769081
1/15/2024 13:45,48.00888651
1/15/2024 14:00,52.1835723
1/15/2024 14:15,50.52695096
1/15/2024 14:30,62.62028676
1/15/2024 14:45,48.43960806
1/15/2024 15:00,50.09622941
1/15/2024 15:15,64.2769081
1/15/2024 15:30,50.52695096
1/15/2024 15:45,48.43960806
1/15/2024 16:00,58.01487943
1/15/2024 16:15,55.09922586
1/15/2024 16:30,49.66550786
1/15/2024 16:45,50.52695096
1/15/2024 17:00,60.10222232
1/15/2024 17:15,50.92454008
1/15/2024 17:30,48.83719719
1/15/2024 17:45,47.18057584
1/15/2024 18:00,60.53294387
1/15/2024 18:15,48.00888651
1/15/2024 18:30,57.6172903
1/15/2024 18:45,51.75285075
1/15/2024 19:00,62.62028676
1/15/2024 19:15,50.09622941
1/15/2024 19:30,52.1835723
1/15/2024 19:45,53.84019364
1/15/2024 20:00,57.18656875
1/15/2024 20:15,53.44260452
1/15/2024 20:30,48.83719719
1/15/2024 20:45,65.96666187
1/15/2024 21:00,48.43960806
1/15/2024 21:15,52.61429385
1/15/2024 21:30,64.2769081
1/15/2024 21:45,54.70163674
1/15/2024 22:00,48.83719719
1/15/2024 22:15,61.79197609
1/15/2024 22:30,55.52994741
1/15/2024 22:45,48.83719719
1/15/2024 23:00,55.92753653
1/15/2024 23:15,60.53294387
1/15/2024 23:30,51.75285075
1/15/2024 23:45,55.52994741
1/16/2024 0:00,59.70463319
1/16/2024 0:15,52.61429385
1/16/2024 0:30,59.70463319
1/16/2024 0:45,58.44560097
1/16/2024 1:00,50.52695096
1/16/2024 1:15,59.27391165
1/16/2024 1:30,57.18656875
1/16/2024 1:45,52.1835723
1/16/2024 2:00,64.70762965
1/16/2024 2:15,50.92454008
1/16/2024 2:30,58.87632252
1/16/2024 2:45,66.36425099
1/16/2024 3:00,50.52695096
1/16/2024 3:15,48.83719719
1/16/2024 3:30,70.53893678
1/16/2024 3:45,54.27091519
1/16/2024 4:00,48.83719719
1/16/2024 4:15,64.70762965
1/16/2024 4:30,52.1835723
1/16/2024 4:45,53.84019364
1/16/2024 5:00,92.67139792
1/16/2024 5:15,111.0598948
1/16/2024 5:30,131.9333237
1/16/2024 5:45,181.16811
1/16/2024 6:00,327.712834
1/16/2024 6:15,1863.997202
1/16/2024 6:30,1818.90397
1/16/2024 6:45,1874.003195
1/16/2024 7:00,1914.921743
1/16/2024 7:15,1298.758
1/16/2024 7:30,1108.379076
1/16/2024 7:45,1268.673757
1/16/2024 8:00,1095.424297
1/16/2024 8:15,1056.626225
1/16/2024 8:30,1117.987479
1/16/2024 8:45,1097.942361
1/16/2024 9:00,1068.719561
1/16/2024 9:15,1138.860908
1/16/2024 9:30,1077.897243
1/16/2024 9:45,1274.107475
1/16/2024 10:00,2387.920268
1/16/2024 10:15,2324.040949
1/16/2024 10:30,2377.483554
1/16/2024 10:45,2426.751473
1/16/2024 11:00,2339.083071
1/16/2024 11:15,2390.835922
1/16/2024 11:30,2415.055726
1/16/2024 11:45,2388.748579
1/16/2024 12:00,2304.426553
1/16/2024 12:15,2283.553124
1/16/2024 12:30,2322.384328
1/16/2024 12:45,2311.947614
1/16/2024 13:00,2317.381332
1/16/2024 13:15,2241.375544
1/16/2024 13:30,2240.547234
1/16/2024 13:45,2252.24298
1/16/2024 14:00,2177.529358
1/16/2024 14:15,1087.074925
1/16/2024 14:30,932.213962
1/16/2024 14:45,989.8312523
1/16/2024 15:00,802.3679812
1/16/2024 15:15,632.0341747
1/16/2024 15:30,622.8564925
1/16/2024 15:45,504.3086692
1/16/2024 16:00,463.8208436
1/16/2024 16:15,520.1791016
1/16/2024 16:30,444.604036
1/16/2024 16:45,182.4271423
1/16/2024 17:00,151.1169989
1/16/2024 17:15,164.0717778
1/16/2024 17:30,145.2856918
1/16/2024 17:45,149.8579667
1/16/2024 18:00,146.1140024
1/16/2024 18:15,146.9423131
1/16/2024 18:30,147.3730347
1/16/2024 18:45,150.2886882
1/16/2024 19:00,146.9423131
1/16/2024 19:15,151.5477204
1/16/2024 19:30,150.2886882
1/16/2024 19:45,150.2886882
1/16/2024 20:00,121.8941984
1/16/2024 20:15,126.0688842
1/16/2024 20:30,123.5839522
1/16/2024 20:45,122.32492
1/16/2024 21:00,132.3309129
1/16/2024 21:15,134.4182558
1/16/2024 21:30,125.6712951
1/16/2024 21:45,123.9815413
1/16/2024 22:00,118.9785448
1/16/2024 22:15,135.677288
1/16/2024 22:30,119.8068555
1/16/2024 22:45,120.6351662
1/16/2024 23:00,118.5478233
1/16/2024 23:15,125.2405735
1/16/2024 23:30,73.88531189
1/16/2024 23:45,52.61429385
1/17/2024 0:00,44.6625114
1/17/2024 0:15,54.27091519
1/17/2024 0:30,52.1835723
1/17/2024 0:45,47.18057584
1/17/2024 1:00,43.83420073
1/17/2024 1:15,66.36425099
1/17/2024 1:30,47.18057584
1/17/2024 1:45,48.83719719
1/17/2024 2:00,43.83420073
1/17/2024 2:15,59.70463319
1/17/2024 2:30,46.74985429
1/17/2024 2:45,47.18057584
1/17/2024 3:00,57.6172903
1/17/2024 3:15,45.09323295
1/17/2024 3:30,45.49082207
1/17/2024 3:45,54.70163674
1/17/2024 4:00,51.35526163
1/17/2024 4:15,44.26492228
1/17/2024 4:30,49.26791874
1/17/2024 4:45,153.2043418
1/17/2024 5:00,277.1858831
1/17/2024 5:15,327.712834
1/17/2024 5:30,340.2368914
1/17/2024 5:45,1160.562648
1/17/2024 6:00,1842.295463
1/17/2024 6:15,1876.52126
1/17/2024 6:30,2189.191972
1/17/2024 6:45,2167.092643
1/17/2024 7:00,2591.22084
1/17/2024 7:15,2746.114935
1/17/2024 7:30,2627.964701
1/17/2024 7:45,2650.097162
1/17/2024 8:00,2711.889138
1/17/2024 8:15,2797.039475
1/17/2024 8:30,2701.021702
1/17/2024 8:45,3027.906226
1/17/2024 9:00,2563.687793
1/17/2024 9:15,2002.590144
1/17/2024 9:30,2888.054252
1/17/2024 9:45,2952.33116
1/17/2024 10:00,2967.770871
1/17/2024 10:15,2995.33705
1/17/2024 10:30,2989.505743
1/17/2024 10:45,2984.469614
1/17/2024 11:00,3002.0298
1/17/2024 11:15,3090.095791
1/17/2024 11:30,2985.728646
1/17/2024 11:45,3144.797427
1/17/2024 12:00,2915.189709
1/17/2024 12:15,2878.015126
1/17/2024 12:30,2918.933674
1/17/2024 12:45,2973.204589
1/17/2024 13:00,3002.0298
1/17/2024 13:15,3070.912116
1/17/2024 13:30,2774.509425
1/17/2024 13:45,2583.30219
1/17/2024 14:00,1464.883989
1/17/2024 14:15,1065.803907
1/17/2024 14:30,1050.761785
1/17/2024 14:45,830.762471
1/17/2024 15:00,675.0400648
1/17/2024 15:15,654.5973574
1/17/2024 15:30,639.1576465
1/17/2024 15:45,538.5344661
1/17/2024 16:00,488.0075152
1/17/2024 16:15,479.2605545
1/17/2024 16:30,497.615919
1/17/2024 16:45,551.8868341
1/17/2024 17:00,559.8386166
1/17/2024 17:15,516.402005
1/17/2024 17:30,477.5708007
1/17/2024 17:45,541.0525306
1/17/2024 18:00,479.6581436
1/17/2024 18:15,479.6581436
1/17/2024 18:30,496.7876083
