datetime_local,kW
2/14/25 0:00,0
2/14/25 1:00,0
2/14/25 2:00,0
2/14/25 3:00,0
2/14/25 4:00,0
2/14/25 5:00,0
2/14/25 6:00,0
2/14/25 7:00,95.288405
2/14/25 8:00,333.498958
2/14/25 9:00,235.402181
2/14/25 10:00,86.331813
2/14/25 11:00,330.767028
2/14/25 12:00,277.100101
2/14/25 13:00,509.216844
2/14/25 14:00,352.378925
2/14/25 15:00,61.751501
2/14/25 16:00,26.755413
2/14/25 17:00,0
2/14/25 18:00,0
2/14/25 19:00,0
2/14/25 20:00,0
2/14/25 21:00,0
2/14/25 22:00,0
2/14/25 23:00,0
2/15/25 0:00,0
2/15/25 1:00,0
2/15/25 2:00,0
2/15/25 3:00,0
2/15/25 4:00,0
2/15/25 5:00,0
2/15/25 6:00,0
2/15/25 7:00,104.450299
2/15/25 8:00,348.622687
2/15/25 9:00,538.034333
2/15/25 10:00,662.105304
2/15/25 11:00,736.212965
2/15/25 12:00,753.836224
2/15/25 13:00,572.597342
2/15/25 14:00,394.911675
2/15/25 15:00,315.008405
2/15/25 16:00,81.373188
2/15/25 17:00,0.627176
2/15/25 18:00,0
2/15/25 19:00,0
2/15/25 20:00,0
2/15/25 21:00,0
2/15/25 22:00,0
2/15/25 23:00,0
2/16/25 0:00,0
2/16/25 1:00,0
2/16/25 2:00,0
2/16/25 3:00,0
2/16/25 4:00,0
2/16/25 5:00,0
2/16/25 6:00,0
2/16/25 7:00,68.47677
2/16/25 8:00,93.507384
2/16/25 9:00,313.695208
2/16/25 10:00,371.359914
2/16/25 11:00,494.783996
2/16/25 12:00,472.628828
2/16/25 13:00,443.768977
2/16/25 14:00,368.408563
2/16/25 15:00,282.700042
2/16/25 16:00,123.634957
2/16/25 17:00,0
2/16/25 18:00,0
2/16/25 19:00,0
2/16/25 20:00,0
2/16/25 21:00,0
2/16/25 22:00,0
2/16/25 23:00,0
2/17/25 0:00,0
2/17/25 1:00,0
2/17/25 2:00,0
2/17/25 3:00,0
2/17/25 4:00,0
2/17/25 5:00,0
2/17/25 6:00,0
2/17/25 7:00,101.55662
2/17/25 8:00,330.759412
2/17/25 9:00,169.975001
2/17/25 10:00,641.785342
2/17/25 11:00,711.549896
2/17/25 12:00,725.051638
2/17/25 13:00,520.632915
2/17/25 14:00,462.374204
2/17/25 15:00,189.051702
2/17/25 16:00,105.812708
2/17/25 17:00,7.062318
2/17/25 18:00,0
2/17/25 19:00,0
2/17/25 20:00,0
2/17/25 21:00,0
2/17/25 22:00,0
2/17/25 23:00,0
2/18/25 0:00,0
2/18/25 1:00,0
2/18/25 2:00,0
2/18/25 3:00,0
2/18/25 4:00,0
2/18/25 5:00,0
2/18/25 6:00,0
2/18/25 7:00,37.800048
2/18/25 8:00,48.234673
2/18/25 9:00,135.357005
2/18/25 10:00,229.53395
2/18/25 11:00,588.242194
2/18/25 12:00,500.956072
2/18/25 13:00,298.754887
2/18/25 14:00,343.886161
2/18/25 15:00,83.073861
2/18/25 16:00,57.407771
2/18/25 17:00,12.323065
2/18/25 18:00,0
2/18/25 19:00,0
2/18/25 20:00,0
2/18/25 21:00,0
2/18/25 22:00,0
2/18/25 23:00,0
2/19/25 0:00,0
2/19/25 1:00,0
2/19/25 2:00,0
2/19/25 3:00,0
2/19/25 4:00,0
2/19/25 5:00,0
2/19/25 6:00,0
2/19/25 7:00,88.203308
2/19/25 8:00,292.813325
2/19/25 9:00,554.823752
2/19/25 10:00,682.945412
2/19/25 11:00,752.880859
2/19/25 12:00,763.089883
2/19/25 13:00,719.885938
2/19/25 14:00,623.277018
2/19/25 15:00,471.133529
2/19/25 16:00,258.801635
2/19/25 17:00,21.232716
2/19/25 18:00,0
2/19/25 19:00,0
2/19/25 20:00,0
2/19/25 21:00,0
2/19/25 22:00,0
2/19/25 23:00,0
2/20/25 0:00,0
2/20/25 1:00,0
2/20/25 2:00,0
2/20/25 3:00,0
2/20/25 4:00,0
2/20/25 5:00,0
2/20/25 6:00,0
2/20/25 7:00,44.51977
2/20/25 8:00,296.909196
2/20/25 9:00,392.401342
2/20/25 10:00,404.920782
2/20/25 11:00,515.063561
2/20/25 12:00,553.089087
2/20/25 13:00,694.663532
2/20/25 14:00,393.452396
2/20/25 15:00,286.968505
2/20/25 16:00,131.95968
2/20/25 17:00,2.348672
2/20/25 18:00,0
2/20/25 19:00,0
2/20/25 20:00,0
2/20/25 21:00,0
2/20/25 22:00,0
2/20/25 23:00,0
2/21/25 0:00,0
2/21/25 1:00,0
2/21/25 2:00,0
2/21/25 3:00,0
2/21/25 4:00,0
2/21/25 5:00,0
2/21/25 6:00,0
2/21/25 7:00,43.778416
2/21/25 8:00,379.06637
2/21/25 9:00,574.155377
2/21/25 10:00,710.243703
2/21/25 11:00,783.627836
2/21/25 12:00,799.884955
2/21/25 13:00,754.99384
2/21/25 14:00,649.145085
2/21/25 15:00,487.072242
2/21/25 16:00,262.146015
2/21/25 17:00,22.363704
2/21/25 18:00,0
2/21/25 19:00,0
2/21/25 20:00,0
2/21/25 21:00,0
2/21/25 22:00,0
2/21/25 23:00,0
2/22/25 0:00,0
2/22/25 1:00,0
2/22/25 2:00,0
2/22/25 3:00,0
2/22/25 4:00,0
2/22/25 5:00,0
2/22/25 6:00,0
2/22/25 7:00,129.324679
2/22/25 8:00,372.714974
2/22/25 9:00,559.73021
2/22/25 10:00,688.653012
2/22/25 11:00,758.660758
2/22/25 12:00,772.085658
2/22/25 13:00,726.89915
2/22/25 14:00,626.849213
2/22/25 15:00,475.089247
2/22/25 16:00,255.802684
2/22/25 17:00,22.564939
2/22/25 18:00,0
2/22/25 19:00,0
2/22/25 20:00,0
2/22/25 21:00,0
2/22/25 22:00,0
2/22/25 23:00,0
2/23/25 0:00,0
2/23/25 1:00,0
2/23/25 2:00,0
2/23/25 3:00,0
2/23/25 4:00,0
2/23/25 5:00,0
2/23/25 6:00,0
2/23/25 7:00,129.811003
2/23/25 8:00,373.129909
2/23/25 9:00,562.292523
2/23/25 10:00,685.844533
2/23/25 11:00,753.519948
2/23/25 12:00,763.691104
2/23/25 13:00,717.486174
2/23/25 14:00,617.954848
2/23/25 15:00,466.998601
2/23/25 16:00,256.472728
2/23/25 17:00,23.590199
2/23/25 18:00,0
2/23/25 19:00,0
2/23/25 20:00,0
2/23/25 21:00,0
2/23/25 22:00,0
2/23/25 23:00,0
2/24/25 0:00,0
2/24/25 1:00,0
2/24/25 2:00,0
2/24/25 3:00,0
2/24/25 4:00,0
2/24/25 5:00,0
2/24/25 6:00,0
2/24/25 7:00,49.64656
2/24/25 8:00,378.179871
2/24/25 9:00,550.073014
2/24/25 10:00,676.010598
2/24/25 11:00,754.889398
2/24/25 12:00,777.350819
2/24/25 13:00,739.374944
2/24/25 14:00,644.19472
2/24/25 15:00,345.6581
2/24/25 16:00,203.96913
2/24/25 17:00,7.079097
2/24/25 18:00,0
2/24/25 19:00,0
2/24/25 20:00,0
2/24/25 21:00,0
2/24/25 22:00,0
2/24/25 23:00,0
2/25/25 0:00,0
2/25/25 1:00,0
2/25/25 2:00,0
2/25/25 3:00,0
2/25/25 4:00,0
2/25/25 5:00,0
2/25/25 6:00,0
2/25/25 7:00,6.372179
2/25/25 8:00,101.200366
2/25/25 9:00,233.207788
2/25/25 10:00,679.217954
2/25/25 11:00,622.216981
2/25/25 12:00,606.256083
2/25/25 13:00,718.940723
2/25/25 14:00,613.011562
2/25/25 15:00,245.007535
2/25/25 16:00,180.715048
2/25/25 17:00,26.976491
2/25/25 18:00,0
2/25/25 19:00,0
2/25/25 20:00,0
2/25/25 21:00,0
2/25/25 22:00,0
2/25/25 23:00,0
2/26/25 0:00,0
2/26/25 1:00,0
2/26/25 2:00,0
2/26/25 3:00,0
2/26/25 4:00,0
2/26/25 5:00,0
2/26/25 6:00,0
2/26/25 7:00,32.63474
2/26/25 8:00,343.746938
2/26/25 9:00,556.435668
2/26/25 10:00,684.759279
2/26/25 11:00,750.775645
2/26/25 12:00,769.542159
2/26/25 13:00,725.802854
2/26/25 14:00,622.177579
2/26/25 15:00,358.605023
2/26/25 16:00,203.737049
2/26/25 17:00,10.18058
2/26/25 18:00,0
2/26/25 19:00,0
2/26/25 20:00,0
2/26/25 21:00,0
2/26/25 22:00,0
2/26/25 23:00,0
2/27/25 0:00,0
2/27/25 1:00,0
2/27/25 2:00,0
2/27/25 3:00,0
2/27/25 4:00,0
2/27/25 5:00,0
2/27/25 6:00,0
2/27/25 7:00,143.30335
2/27/25 8:00,381.979989
2/27/25 9:00,561.225178
2/27/25 10:00,682.456227
2/27/25 11:00,748.585465
2/27/25 12:00,760.654869
2/27/25 13:00,586.282746
2/27/25 14:00,503.45326
2/27/25 15:00,341.465729
2/27/25 16:00,115.14225
2/27/25 17:00,35.222774
2/27/25 18:00,0
2/27/25 19:00,0
2/27/25 20:00,0
2/27/25 21:00,0
2/27/25 22:00,0
2/27/25 23:00,0
2/28/25 0:00,0
2/28/25 1:00,0
2/28/25 2:00,0
2/28/25 3:00,0
2/28/25 4:00,0
2/28/25 5:00,0
2/28/25 6:00,0
2/28/25 7:00,146.176365
2/28/25 8:00,381.660315
2/28/25 9:00,559.725107
2/28/25 10:00,683.583322
2/28/25 11:00,752.182848
2/28/25 12:00,590.505335
2/28/25 13:00,568.749446
2/28/25 14:00,528.600231
2/28/25 15:00,319.076163
2/28/25 16:00,269.659281
2/28/25 17:00,39.378414
2/28/25 18:00,0
2/28/25 19:00,0
2/28/25 20:00,0
2/28/25 21:00,0
2/28/25 22:00,0
2/28/25 23:00,0
3/1/25 0:00,0
3/1/25 1:00,0
3/1/25 2:00,0
3/1/25 3:00,0
3/1/25 4:00,0
3/1/25 5:00,0
3/1/25 6:00,0
3/1/25 7:00,154.510435
3/1/25 8:00,396.063496
3/1/25 9:00,570.744579
3/1/25 10:00,665.476672
3/1/25 11:00,726.218219
3/1/25 12:00,748.086272
3/1/25 13:00,715.777596
3/1/25 14:00,616.509779
3/1/25 15:00,465.05789
3/1/25 16:00,255.419265
3/1/25 17:00,38.329372
3/1/25 18:00,0
3/1/25 19:00,0
3/1/25 20:00,0
3/1/25 21:00,0
3/1/25 22:00,0
3/1/25 23:00,0
3/2/25 0:00,0
3/2/25 1:00,0
3/2/25 2:00,0
3/2/25 3:00,0
3/2/25 4:00,0
3/2/25 5:00,0
3/2/25 6:00,0
3/2/25 7:00,157.831537
3/2/25 8:00,401.395858
3/2/25 9:00,587.166148
3/2/25 10:00,711.070228
3/2/25 11:00,776.122617
3/2/25 12:00,785.478581
3/2/25 13:00,736.236353
3/2/25 14:00,641.808368
3/2/25 15:00,484.94916
3/2/25 16:00,270.062355
3/2/25 17:00,42.708763
3/2/25 18:00,0
3/2/25 19:00,0
3/2/25 20:00,0
3/2/25 21:00,0
3/2/25 22:00,0
3/2/25 23:00,0
3/3/25 0:00,0
3/3/25 1:00,0
3/3/25 2:00,0
3/3/25 3:00,0
3/3/25 4:00,0
3/3/25 5:00,0
3/3/25 6:00,0
3/3/25 7:00,164.109493
3/3/25 8:00,407.515271
3/3/25 9:00,586.903447
3/3/25 10:00,701.32517
3/3/25 11:00,762.007405
3/3/25 12:00,771.493009
3/3/25 13:00,728.084169
3/3/25 14:00,637.018286
3/3/25 15:00,491.551939
3/3/25 16:00,280.284251
3/3/25 17:00,49.01347
3/3/25 18:00,0
3/3/25 19:00,0
3/3/25 20:00,0
3/3/25 21:00,0
3/3/25 22:00,0
3/3/25 23:00,0
3/4/25 0:00,0
3/4/25 1:00,0
3/4/25 2:00,0
3/4/25 3:00,0
3/4/25 4:00,0
3/4/25 5:00,0
3/4/25 6:00,0
3/4/25 7:00,169.596533
3/4/25 8:00,410.619352
3/4/25 9:00,581.796573
3/4/25 10:00,687.595517
3/4/25 11:00,737.595996
3/4/25 12:00,756.040447
3/4/25 13:00,724.92712
3/4/25 14:00,636.773648
3/4/25 15:00,485.714667
3/4/25 16:00,276.645148
3/4/25 17:00,49.155375
3/4/25 18:00,0
3/4/25 19:00,0
3/4/25 20:00,0
3/4/25 21:00,0
3/4/25 22:00,0
3/4/25 23:00,0
3/5/25 0:00,0
3/5/25 1:00,0
3/5/25 2:00,0
3/5/25 3:00,0
3/5/25 4:00,0
3/5/25 5:00,0
3/5/25 6:00,0
3/5/25 7:00,91.689997
3/5/25 8:00,385.240335
3/5/25 9:00,422.202526
3/5/25 10:00,685.761122
3/5/25 11:00,753.373678
3/5/25 12:00,769.365102
3/5/25 13:00,727.077542
3/5/25 14:00,628.410618
3/5/25 15:00,469.016103
3/5/25 16:00,257.012705
3/5/25 17:00,23.831972
3/5/25 18:00,0
3/5/25 19:00,0
3/5/25 20:00,0
3/5/25 21:00,0
3/5/25 22:00,0
3/5/25 23:00,0
3/6/25 0:00,0
3/6/25 1:00,0
3/6/25 2:00,0
3/6/25 3:00,0
3/6/25 4:00,0
3/6/25 5:00,0
3/6/25 6:00,0
3/6/25 7:00,12.244181
3/6/25 8:00,24.256968
3/6/25 9:00,35.042529
3/6/25 10:00,87.029724
3/6/25 11:00,338.634385
3/6/25 12:00,241.1216
3/6/25 13:00,125.35203
3/6/25 14:00,92.23528
3/6/25 15:00,177.910404
3/6/25 16:00,10.151073
3/6/25 17:00,0
3/6/25 18:00,0
3/6/25 19:00,0
3/6/25 20:00,0
3/6/25 21:00,0
3/6/25 22:00,0
3/6/25 23:00,0
3/7/25 0:00,0
3/7/25 1:00,0
3/7/25 2:00,0
3/7/25 3:00,0
3/7/25 4:00,0
3/7/25 5:00,0
3/7/25 6:00,0
3/7/25 7:00,49.769719
3/7/25 8:00,208.473815
3/7/25 9:00,318.797268
3/7/25 10:00,268.902885
3/7/25 11:00,91.790759
3/7/25 12:00,66.153343
3/7/25 13:00,114.91386
3/7/25 14:00,53.018743
3/7/25 15:00,94.578394
3/7/25 16:00,106.347131
3/7/25 17:00,51.793597
3/7/25 18:00,0
3/7/25 19:00,0
3/7/25 20:00,0
3/7/25 21:00,0
3/7/25 22:00,0
3/7/25 23:00,0
3/8/25 0:00,0
3/8/25 1:00,0
3/8/25 2:00,0
3/8/25 3:00,0
3/8/25 4:00,0
3/8/25 5:00,0
3/8/25 6:00,0
3/8/25 7:00,176.599278
3/8/25 8:00,416.981382
3/8/25 9:00,598.042104
3/8/25 10:00,725.361124
3/8/25 11:00,792.90665
3/8/25 12:00,802.911479
3/8/25 13:00,615.21766
3/8/25 14:00,655.069689
3/8/25 15:00,398.987567
3/8/25 16:00,178.57813
3/8/25 17:00,33.563949
3/8/25 18:00,0
3/8/25 19:00,0
3/8/25 20:00,0
3/8/25 21:00,0
3/8/25 22:00,0
3/8/25 23:00,0
3/9/25 0:00,0
3/9/25 1:00,0
3/9/25 2:00,0
3/9/25 3:00,0
3/9/25 4:00,0
3/9/25 5:00,0
3/9/25 6:00,0
3/9/25 7:00,110.553998
3/9/25 8:00,414.271994
3/9/25 9:00,457.589265
3/9/25 10:00,614.84112
3/9/25 11:00,628.037895
3/9/25 12:00,693.184905
3/9/25 13:00,736.107789
3/9/25 14:00,562.917012
3/9/25 15:00,390.802029
3/9/25 16:00,202.842883
3/9/25 17:00,21.202911
3/9/25 18:00,0
3/9/25 19:00,0
3/9/25 20:00,0
3/9/25 21:00,0
3/9/25 22:00,0
3/9/25 23:00,0
3/10/25 0:00,0
3/10/25 1:00,0
3/10/25 2:00,0
3/10/25 3:00,0
3/10/25 4:00,0
3/10/25 5:00,0
3/10/25 6:00,0
3/10/25 7:00,25.838355
3/10/25 8:00,155.039641
3/10/25 9:00,493.562879
3/10/25 10:00,693.878063
3/10/25 11:00,763.496554
3/10/25 12:00,537.745019
3/10/25 13:00,378.814797
3/10/25 14:00,488.219354
3/10/25 15:00,371.493281
3/10/25 16:00,78.787836
3/10/25 17:00,9.406545
3/10/25 18:00,0
3/10/25 19:00,0
3/10/25 20:00,0
3/10/25 21:00,0
3/10/25 22:00,0
3/10/25 23:00,0
3/11/25 0:00,0
3/11/25 1:00,0
3/11/25 2:00,0
3/11/25 3:00,0
3/11/25 4:00,0
3/11/25 5:00,0
3/11/25 6:00,2.975607
3/11/25 7:00,185.547741
3/11/25 8:00,414.582484
3/11/25 9:00,584.121148
3/11/25 10:00,694.818789
3/11/25 11:00,597.338624
3/11/25 12:00,760.61479
3/11/25 13:00,717.844572
3/11/25 14:00,622.600709
3/11/25 15:00,479.105098
3/11/25 16:00,275.209401
3/11/25 17:00,38.421244
3/11/25 18:00,0
3/11/25 19:00,0
3/11/25 20:00,0
3/11/25 21:00,0
3/11/25 22:00,0
3/11/25 23:00,0
3/12/25 0:00,0
3/12/25 1:00,0
3/12/25 2:00,0
3/12/25 3:00,0
3/12/25 4:00,0
3/12/25 5:00,0
3/12/25 6:00,2.046378
3/12/25 7:00,133.302795
3/12/25 8:00,268.869297
3/12/25 9:00,420.50868
3/12/25 10:00,703.587688
3/12/25 11:00,637.608358
3/12/25 12:00,784.242073
3/12/25 13:00,737.307721
3/12/25 14:00,496.703133
3/12/25 15:00,486.179575
3/12/25 16:00,277.375886
3/12/25 17:00,58.963944
3/12/25 18:00,0
3/12/25 19:00,0
3/12/25 20:00,0
3/12/25 21:00,0
3/12/25 22:00,0
3/12/25 23:00,0
3/13/25 0:00,0
3/13/25 1:00,0
3/13/25 2:00,0
3/13/25 3:00,0
3/13/25 4:00,0
3/13/25 5:00,0
3/13/25 6:00,6.092485
3/13/25 7:00,205.246567
3/13/25 8:00,448.63617
3/13/25 9:00,629.293734
3/13/25 10:00,760.279798
3/13/25 11:00,833.333333
3/13/25 12:00,833.333333
3/13/25 13:00,795.824311
3/13/25 14:00,689.794816
3/13/25 15:00,527.45208
3/13/25 16:00,303.971295
3/13/25 17:00,66.544413
3/13/25 18:00,0
3/13/25 19:00,0
3/13/25 20:00,0
3/13/25 21:00,0
3/13/25 22:00,0
3/13/25 23:00,0
3/14/25 0:00,0
3/14/25 1:00,0
3/14/25 2:00,0
3/14/25 3:00,0
3/14/25 4:00,0
3/14/25 5:00,0
3/14/25 6:00,4.960583
3/14/25 7:00,189.971083
3/14/25 8:00,437.940232
3/14/25 9:00,628.895409
3/14/25 10:00,761.018795
3/14/25 11:00,833.333333
3/14/25 12:00,833.333333
3/14/25 13:00,792.311056
3/14/25 14:00,391.337982
3/14/25 15:00,520.992834
3/14/25 16:00,146.560184
3/14/25 17:00,66.754663
3/14/25 18:00,0
3/14/25 19:00,0
3/14/25 20:00,0
3/14/25 21:00,0
3/14/25 22:00,0
3/14/25 23:00,0
3/15/25 0:00,0
3/15/25 1:00,0
3/15/25 2:00,0
3/15/25 3:00,0
3/15/25 4:00,0
3/15/25 5:00,0
3/15/25 6:00,7.574186
3/15/25 7:00,206.728081
3/15/25 8:00,443.380619
3/15/25 9:00,622.14612
3/15/25 10:00,743.443489
3/15/25 11:00,816.424558
3/15/25 12:00,830.635048
3/15/25 13:00,780.254902
3/15/25 14:00,677.911413
3/15/25 15:00,513.425879
3/15/25 16:00,146.204309
3/15/25 17:00,37.939399
3/15/25 18:00,0
3/15/25 19:00,0
3/15/25 20:00,0
3/15/25 21:00,0
3/15/25 22:00,0
3/15/25 23:00,0
3/16/25 0:00,0
3/16/25 1:00,0
3/16/25 2:00,0
3/16/25 3:00,0
3/16/25 4:00,0
3/16/25 5:00,0
3/16/25 6:00,8.26623
3/16/25 7:00,203.298618
3/16/25 8:00,438.307465
3/16/25 9:00,614.311557
3/16/25 10:00,197.180174
3/16/25 11:00,539.340915
3/16/25 12:00,306.199386
3/16/25 13:00,779.266301
3/16/25 14:00,287.848699
3/16/25 15:00,508.71705
3/16/25 16:00,290.612068
3/16/25 17:00,64.916904
3/16/25 18:00,0
3/16/25 19:00,0
3/16/25 20:00,0
3/16/25 21:00,0
3/16/25 22:00,0
3/16/25 23:00,0
3/17/25 0:00,0
3/17/25 1:00,0
3/17/25 2:00,0
3/17/25 3:00,0
3/17/25 4:00,0
3/17/25 5:00,0
3/17/25 6:00,0
3/17/25 7:00,25.557405
3/17/25 8:00,166.126119
3/17/25 9:00,602.530609
3/17/25 10:00,103.915958
3/17/25 11:00,88.634081
3/17/25 12:00,210.737625
3/17/25 13:00,97.552078
3/17/25 14:00,51.288346
3/17/25 15:00,53.600771
3/17/25 16:00,283.609453
3/17/25 17:00,65.336589
3/17/25 18:00,0
3/17/25 19:00,0
3/17/25 20:00,0
3/17/25 21:00,0
3/17/25 22:00,0
3/17/25 23:00,0
3/18/25 0:00,0
3/18/25 1:00,0
3/18/25 2:00,0
3/18/25 3:00,0
3/18/25 4:00,0
3/18/25 5:00,0
3/18/25 6:00,12.76095
3/18/25 7:00,229.81287
3/18/25 8:00,473.979044
3/18/25 9:00,653.283893
3/18/25 10:00,770.90194
3/18/25 11:00,833.333333
3/18/25 12:00,833.333333
3/18/25 13:00,792.014868
3/18/25 14:00,688.363613
3/18/25 15:00,525.334938
3/18/25 16:00,309.406301
3/18/25 17:00,72.480106
3/18/25 18:00,0
3/18/25 19:00,0
3/18/25 20:00,0
3/18/25 21:00,0
3/18/25 22:00,0
3/18/25 23:00,0
3/19/25 0:00,0
3/19/25 1:00,0
3/19/25 2:00,0
3/19/25 3:00,0
3/19/25 4:00,0
3/19/25 5:00,0
3/19/25 6:00,14.558029
3/19/25 7:00,227.881887
3/19/25 8:00,462.894301
3/19/25 9:00,627.750761
3/19/25 10:00,739.994074
3/19/25 11:00,793.352182
3/19/25 12:00,798.821821
3/19/25 13:00,760.924818
3/19/25 14:00,663.725509
3/19/25 15:00,426.098186
3/19/25 16:00,302.744747
3/19/25 17:00,72.677098
3/19/25 18:00,0
3/19/25 19:00,0
3/19/25 20:00,0
3/19/25 21:00,0
3/19/25 22:00,0
3/19/25 23:00,0
3/20/25 0:00,0
3/20/25 1:00,0
3/20/25 2:00,0
3/20/25 3:00,0
3/20/25 4:00,0
3/20/25 5:00,0
3/20/25 6:00,15.441927
3/20/25 7:00,183.43645
3/20/25 8:00,394.827629
3/20/25 9:00,435.921042
3/20/25 10:00,595.248556
3/20/25 11:00,628.135595
3/20/25 12:00,608.008958
3/20/25 13:00,615.599418
3/20/25 14:00,378.105541
3/20/25 15:00,184.653432
3/20/25 16:00,242.270782
3/20/25 17:00,65.350162
3/20/25 18:00,0
3/20/25 19:00,0
3/20/25 20:00,0
3/20/25 21:00,0
3/20/25 22:00,0
3/20/25 23:00,0
3/21/25 0:00,0
3/21/25 1:00,0
3/21/25 2:00,0
3/21/25 3:00,0
3/21/25 4:00,0
3/21/25 5:00,0
3/21/25 6:00,17.664728
3/21/25 7:00,164.067143
3/21/25 8:00,359.043853
3/21/25 9:00,547.572326
3/21/25 10:00,733.08115
3/21/25 11:00,662.903096
3/21/25 12:00,663.145728
3/21/25 13:00,550.000586
3/21/25 14:00,673.327162
3/21/25 15:00,520.194232
3/21/25 16:00,309.346617
3/21/25 17:00,76.751606
3/21/25 18:00,0
3/21/25 19:00,0
3/21/25 20:00,0
3/21/25 21:00,0
3/21/25 22:00,0
3/21/25 23:00,0
3/22/25 0:00,0
3/22/25 1:00,0
3/22/25 2:00,0
3/22/25 3:00,0
3/22/25 4:00,0
3/22/25 5:00,0
3/22/25 6:00,18.389134
3/22/25 7:00,123.447547
3/22/25 8:00,454.439011
3/22/25 9:00,418.547804
3/22/25 10:00,740.411734
3/22/25 11:00,628.499114
3/22/25 12:00,486.518956
3/22/25 13:00,296.140896
3/22/25 14:00,45.079258
3/22/25 15:00,142.178898
3/22/25 16:00,53.598748
3/22/25 17:00,0
3/22/25 18:00,0
3/22/25 19:00,0
3/22/25 20:00,0
3/22/25 21:00,0
3/22/25 22:00,0
3/22/25 23:00,0
3/23/25 0:00,0
3/23/25 1:00,0
3/23/25 2:00,0
3/23/25 3:00,0
3/23/25 4:00,0
3/23/25 5:00,0
3/23/25 6:00,26.603822
3/23/25 7:00,234.699032
3/23/25 8:00,30.142272
3/23/25 9:00,626.782518
3/23/25 10:00,212.944305
3/23/25 11:00,303.845505
3/23/25 12:00,314.290106
3/23/25 13:00,301.04504
3/23/25 14:00,308.08997
3/23/25 15:00,227.829109
3/23/25 16:00,19.066474
3/23/25 17:00,0
3/23/25 18:00,0
3/23/25 19:00,0
3/23/25 20:00,0
3/23/25 21:00,0
3/23/25 22:00,0
3/23/25 23:00,0
3/24/25 0:00,0
3/24/25 1:00,0
3/24/25 2:00,0
3/24/25 3:00,0
3/24/25 4:00,0
3/24/25 5:00,0
3/24/25 6:00,7.586822
3/24/25 7:00,137.986227
3/24/25 8:00,468.943842
3/24/25 9:00,641.017075
3/24/25 10:00,762.072861
3/24/25 11:00,827.098906
3/24/25 12:00,833.333333
3/24/25 13:00,782.214896
3/24/25 14:00,676.823495
3/24/25 15:00,519.552367
3/24/25 16:00,306.244486
3/24/25 17:00,77.489704
3/24/25 18:00,0
3/24/25 19:00,0
3/24/25 20:00,0
3/24/25 21:00,0
3/24/25 22:00,0
3/24/25 23:00,0
3/25/25 0:00,0
3/25/25 1:00,0
3/25/25 2:00,0
3/25/25 3:00,0
3/25/25 4:00,0
3/25/25 5:00,0
3/25/25 6:00,32.757529
3/25/25 7:00,159.349137
3/25/25 8:00,456.314986
3/25/25 9:00,520.043584
3/25/25 10:00,607.765111
3/25/25 11:00,775.562666
3/25/25 12:00,778.957315
3/25/25 13:00,738.627917
3/25/25 14:00,464.947234
3/25/25 15:00,373.146264
3/25/25 16:00,177.523829
3/25/25 17:00,61.934442
3/25/25 18:00,0
3/25/25 19:00,0
3/25/25 20:00,0
3/25/25 21:00,0
3/25/25 22:00,0
3/25/25 23:00,0
3/26/25 0:00,0
3/26/25 1:00,0
3/26/25 2:00,0
3/26/25 3:00,0
3/26/25 4:00,0
3/26/25 5:00,0
3/26/25 6:00,12.111415
3/26/25 7:00,126.349848
3/26/25 8:00,396.405058
3/26/25 9:00,544.716684
3/26/25 10:00,633.773355
3/26/25 11:00,633.793251
3/26/25 12:00,607.089683
3/26/25 13:00,596.658349
3/26/25 14:00,619.063823
3/26/25 15:00,411.111482
3/26/25 16:00,211.877879
3/26/25 17:00,37.77038
3/26/25 18:00,0
3/26/25 19:00,0
3/26/25 20:00,0
3/26/25 21:00,0
3/26/25 22:00,0
3/26/25 23:00,0
3/27/25 0:00,0
3/27/25 1:00,0
3/27/25 2:00,0
3/27/25 3:00,0
3/27/25 4:00,0
3/27/25 5:00,0
3/27/25 6:00,35.999643
3/27/25 7:00,235.179565
3/27/25 8:00,447.322826
3/27/25 9:00,601.210008
3/27/25 10:00,699.841588
3/27/25 11:00,740.070611
3/27/25 12:00,743.65779
3/27/25 13:00,705.58545
3/27/25 14:00,617.934752
3/27/25 15:00,475.903277
3/27/25 16:00,165.306456
3/27/25 17:00,53.491917
3/27/25 18:00,0
3/27/25 19:00,0
3/27/25 20:00,0
3/27/25 21:00,0
3/27/25 22:00,0
3/27/25 23:00,0
3/28/25 0:00,0
3/28/25 1:00,0
3/28/25 2:00,0
3/28/25 3:00,0
3/28/25 4:00,0
3/28/25 5:00,0
3/28/25 6:00,8.043442
3/28/25 7:00,51.181973
3/28/25 8:00,130.308711
3/28/25 9:00,332.435437
3/28/25 10:00,692.718708
3/28/25 11:00,754.181192
3/28/25 12:00,766.297204
3/28/25 13:00,727.326131
3/28/25 14:00,492.5912
3/28/25 15:00,390.248587
3/28/25 16:00,107.630967
3/28/25 17:00,20.779554
3/28/25 18:00,0
3/28/25 19:00,0
3/28/25 20:00,0
3/28/25 21:00,0
3/28/25 22:00,0
3/28/25 23:00,0
3/29/25 0:00,0
3/29/25 1:00,0
3/29/25 2:00,0
3/29/25 3:00,0
3/29/25 4:00,0
3/29/25 5:00,0
3/29/25 6:00,18.860027
3/29/25 7:00,64.406629
3/29/25 8:00,145.414816
3/29/25 9:00,186.386562
3/29/25 10:00,252.857095
