datetime_local,load_kW
1/11/25 10:15,727.86
1/11/25 10:30,727.56
1/11/25 10:45,727.8
1/11/25 11:00,718.26
1/11/25 11:15,718.98
1/11/25 11:30,730.98
1/11/25 11:45,733.62
1/11/25 12:00,757.74
1/11/25 12:15,738.66
1/11/25 12:30,731.7
1/11/25 12:45,729.18
1/11/25 13:00,733.26
1/11/25 13:15,747.24
1/11/25 13:30,727.74
1/11/25 13:45,731.1
1/11/25 14:00,730.68
1/11/25 14:15,731.34
1/11/25 14:30,730.56
1/11/25 14:45,763.86
1/11/25 15:00,731.76
1/11/25 15:15,725.4
1/11/25 15:30,731.58
1/11/25 15:45,738.54
1/11/25 16:00,740.64
1/11/25 16:15,729.24
1/11/25 16:30,724.5
1/11/25 16:45,734.94
1/11/25 17:00,748.5
1/11/25 17:15,138.96
1/11/25 17:30,116.7
1/11/25 17:45,121.92
1/11/25 18:00,123.54
1/11/25 18:15,129.6
1/11/25 18:30,133.26
1/11/25 18:45,130.38
1/11/25 19:00,130.68
1/11/25 19:15,134.58
1/11/25 19:30,130.08
1/11/25 19:45,130.86
1/11/25 20:00,126.42
1/11/25 20:15,123.48
1/11/25 20:30,121.56
1/11/25 20:45,121.32
1/11/25 21:00,119.28
1/11/25 21:15,120.36
1/11/25 21:30,119.4
1/11/25 21:45,120
1/11/25 22:00,119.46
1/11/25 22:15,118.14
1/11/25 22:30,120.24
1/11/25 22:45,120.12
1/11/25 23:00,117.84
1/11/25 23:15,119.94
1/11/25 23:30,115.38
1/11/25 23:45,115.02
1/12/25 0:00,118.56
1/12/25 0:15,115.02
1/12/25 0:30,115.8
1/12/25 0:45,119.64
1/12/25 1:00,115.92
1/12/25 1:15,122.28
1/12/25 1:30,127.14
1/12/25 1:45,132.6
1/12/25 2:00,133.8
1/12/25 2:15,138.66
1/12/25 2:30,136.98
1/12/25 2:45,145.86
1/12/25 3:00,142.56
1/12/25 3:15,146.64
1/12/25 3:30,146.94
1/12/25 3:45,148.38
1/12/25 4:00,192.06
1/12/25 4:15,201.54
1/12/25 4:30,197.94
1/12/25 4:45,202.68
1/12/25 5:00,194.22
1/12/25 5:15,199.56
1/12/25 5:30,197.94
1/12/25 5:45,224.16
1/12/25 6:00,219.42
1/12/25 6:15,213
1/12/25 6:30,212.28
1/12/25 6:45,216.9
1/12/25 7:00,842.64
1/12/25 7:15,852.84
1/12/25 7:30,867.06
1/12/25 7:45,868.02
1/12/25 8:00,882.84
1/12/25 8:15,878.52
1/12/25 8:30,878.16
1/12/25 8:45,872.82
1/12/25 9:00,884.82
1/12/25 9:15,874.5
1/12/25 9:30,878.16
1/12/25 9:45,884.64
1/12/25 10:00,878.7
1/12/25 10:15,886.38
1/12/25 10:30,875.88
1/12/25 10:45,876.72
1/12/25 11:00,884.7
1/12/25 11:15,879.9
1/12/25 11:30,880.98
1/12/25 11:45,890.16
1/12/25 12:00,882.48
1/12/25 12:15,878.88
1/12/25 12:30,885.42
1/12/25 12:45,874.26
1/12/25 13:00,883.26
1/12/25 13:15,877.86
1/12/25 13:30,875.4
1/12/25 13:45,879.24
1/12/25 14:00,875.94
1/12/25 14:15,882.42
1/12/25 14:30,883.98
1/12/25 14:45,886.32
1/12/25 15:00,887.4
1/12/25 15:15,886.86
1/12/25 15:30,887.28
1/12/25 15:45,882.42
1/12/25 16:00,885.42
1/12/25 16:15,883.02
1/12/25 16:30,882.42
1/12/25 16:45,878.4
1/12/25 17:00,866.88
1/12/25 17:15,244.92
1/12/25 17:30,236.76
1/12/25 17:45,226.02
1/12/25 18:00,214.92
1/12/25 18:15,217.56
1/12/25 18:30,214.86
1/12/25 18:45,213.06
1/12/25 19:00,209.04
1/12/25 19:15,209.7
1/12/25 19:30,207.24
1/12/25 19:45,204.3
1/12/25 20:00,162.3
1/12/25 20:15,193.08
1/12/25 20:30,192.3
1/12/25 20:45,194.64
1/12/25 21:00,193.56
1/12/25 21:15,190.98
1/12/25 21:30,188.88
1/12/25 21:45,187.92
1/12/25 22:00,157.08
1/12/25 22:15,128.52
1/12/25 22:30,146.04
1/12/25 22:45,169.08
1/12/25 23:00,168.24
1/12/25 23:15,181.32
1/12/25 23:30,199.98
1/12/25 23:45,204.12
1/13/25 0:00,205.92
1/13/25 0:15,200.88
1/13/25 0:30,180.48
1/13/25 0:45,155.04
1/13/25 1:00,148.08
1/13/25 1:15,139.56
1/13/25 1:30,118.62
1/13/25 1:45,116.76
1/13/25 2:00,118.98
1/13/25 2:15,117.96
1/13/25 2:30,117.18
1/13/25 2:45,123.12
1/13/25 3:00,130.74
1/13/25 3:15,132.9
1/13/25 3:30,133.8
1/13/25 3:45,137.4
1/13/25 4:00,137.4
1/13/25 4:15,140.64
1/13/25 4:30,140.28
1/13/25 4:45,140.46
1/13/25 5:00,191.34
1/13/25 5:15,195.42
1/13/25 5:30,196.68
1/13/25 5:45,229.62
1/13/25 6:00,222.42
1/13/25 6:15,213.18
1/13/25 6:30,216
1/13/25 6:45,224.52
1/13/25 7:00,841.74
1/13/25 7:15,852.42
1/13/25 7:30,857.76
1/13/25 7:45,869.28
1/13/25 8:00,873.72
1/13/25 8:15,879.6
1/13/25 8:30,878.1
1/13/25 8:45,880.5
1/13/25 9:00,881.46
1/13/25 9:15,892.26
1/13/25 9:30,883.98
1/13/25 9:45,887.82
1/13/25 10:00,885.42
1/13/25 10:15,891.9
1/13/25 10:30,893.4
1/13/25 10:45,895.08
1/13/25 11:00,885.54
1/13/25 11:15,900.54
1/13/25 11:30,882.9
1/13/25 11:45,883.8
1/13/25 12:00,932.22
1/13/25 12:15,894.3
1/13/25 12:30,929.82
1/13/25 12:45,876.42
1/13/25 13:00,892.02
1/13/25 13:15,921.72
1/13/25 13:30,882.24
1/13/25 13:45,884.28
1/13/25 14:00,881.64
1/13/25 14:15,889.2
1/13/25 14:30,888.66
1/13/25 14:45,888.24
1/13/25 15:00,889.14
1/13/25 15:15,888.84
1/13/25 15:30,880.86
1/13/25 15:45,880.86
1/13/25 16:00,885.72
1/13/25 16:15,880.74
1/13/25 16:30,874.56
1/13/25 16:45,870.06
1/13/25 17:00,863.28
1/13/25 17:15,236.76
1/13/25 17:30,235.98
1/13/25 17:45,229.92
1/13/25 18:00,226.32
1/13/25 18:15,220.86
1/13/25 18:30,225.42
1/13/25 18:45,220.32
1/13/25 19:00,221.46
1/13/25 19:15,218.94
1/13/25 19:30,214.62
1/13/25 19:45,210.06
1/13/25 20:00,176.64
1/13/25 20:15,184.02
1/13/25 20:30,179.7
1/13/25 20:45,177.9
1/13/25 21:00,181.92
1/13/25 21:15,178.38
1/13/25 21:30,180.06
1/13/25 21:45,180
1/13/25 22:00,142.26
1/13/25 22:15,157.5
1/13/25 22:30,147.6
1/13/25 22:45,171.48
1/13/25 23:00,187.56
1/13/25 23:15,168.36
1/13/25 23:30,166.32
1/13/25 23:45,197.82
1/14/25 0:00,170.76
1/14/25 0:15,154.68
1/14/25 0:30,146.28
1/14/25 0:45,138.42
1/14/25 1:00,136.44
1/14/25 1:15,135.54
1/14/25 1:30,136.2
1/14/25 1:45,134.4
1/14/25 2:00,131.22
1/14/25 2:15,134.16
1/14/25 2:30,131.82
1/14/25 2:45,131.76
1/14/25 3:00,134.1
1/14/25 3:15,132.06
1/14/25 3:30,139.2
1/14/25 3:45,145.08
1/14/25 4:00,150
1/14/25 4:15,150.36
1/14/25 4:30,155.28
1/14/25 4:45,150.48
1/14/25 5:00,206.7
1/14/25 5:15,207.78
1/14/25 5:30,203.4
1/14/25 5:45,231.96
1/14/25 6:00,228.78
1/14/25 6:15,221.94
1/14/25 6:30,223.74
1/14/25 6:45,233.46
1/14/25 7:00,851.58
1/14/25 7:15,857.46
1/14/25 7:30,863.88
1/14/25 7:45,872.1
1/14/25 8:00,885.54
1/14/25 8:15,879.72
1/14/25 8:30,881.7
1/14/25 8:45,888.48
1/14/25 9:00,887.76
1/14/25 9:15,874.14
1/14/25 9:30,924.06
1/14/25 9:45,915.54
1/14/25 10:00,884.82
1/14/25 10:15,929.7
1/14/25 10:30,897.9
1/14/25 10:45,890.4
1/14/25 11:00,918.6
1/14/25 11:15,907.74
1/14/25 11:30,922.68
1/14/25 11:45,897.42
1/14/25 12:00,886.14
1/14/25 12:15,911.28
1/14/25 12:30,925.62
1/14/25 12:45,889.74
1/14/25 13:00,918.18
1/14/25 13:15,921.6
1/14/25 13:30,882.72
1/14/25 13:45,873.3
1/14/25 14:00,881.76
1/14/25 14:15,918.84
1/14/25 14:30,907.44
1/14/25 14:45,877.44
1/14/25 15:00,885.06
1/14/25 15:15,930.12
1/14/25 15:30,875.58
1/14/25 15:45,866.64
1/14/25 16:00,883.02
1/14/25 16:15,931.26
1/14/25 16:30,887.64
1/14/25 16:45,890.52
1/14/25 17:00,854.22
1/14/25 17:15,269.82
1/14/25 17:30,242.58
1/14/25 17:45,228.9
1/14/25 18:00,255.36
1/14/25 18:15,225.18
1/14/25 18:30,223.08
1/14/25 18:45,222.78
1/14/25 19:00,252.84
1/14/25 19:15,226.5
1/14/25 19:30,231.96
1/14/25 19:45,205.68
1/14/25 20:00,180.42
1/14/25 20:15,242.64
1/14/25 20:30,209.22
1/14/25 20:45,240.84
1/14/25 21:00,197.22
1/14/25 21:15,203.28
1/14/25 21:30,203.1
1/14/25 21:45,248.52
1/14/25 22:00,171.06
1/14/25 22:15,156.72
1/14/25 22:30,164.58
1/14/25 22:45,198.12
1/14/25 23:00,240.48
1/14/25 23:15,214.92
1/14/25 23:30,195.54
1/14/25 23:45,200.58
1/15/25 0:00,230.4
1/15/25 0:15,220.98
1/15/25 0:30,185.82
1/15/25 0:45,152.4
1/15/25 1:00,141.72
1/15/25 1:15,132.66
1/15/25 1:30,134.82
1/15/25 1:45,133.26
1/15/25 2:00,130.62
1/15/25 2:15,131.7
1/15/25 2:30,133.2
1/15/25 2:45,130.02
1/15/25 3:00,130.26
1/15/25 3:15,135.18
1/15/25 3:30,135.42
1/15/25 3:45,141.84
1/15/25 4:00,143.82
1/15/25 4:15,154.38
1/15/25 4:30,159.36
1/15/25 4:45,155.4
1/15/25 5:00,209.22
1/15/25 5:15,207.18
1/15/25 5:30,206.52
1/15/25 5:45,233.94
1/15/25 6:00,236.76
1/15/25 6:15,223.56
1/15/25 6:30,224.34
1/15/25 6:45,234.48
1/15/25 7:00,860.64
1/15/25 7:15,872.7
1/15/25 7:30,874.74
1/15/25 7:45,890.52
1/15/25 8:00,891.12
1/15/25 8:15,891.48
1/15/25 8:30,893.22
1/15/25 8:45,918.42
1/15/25 9:00,914.88
1/15/25 9:15,889.32
1/15/25 9:30,895.62
1/15/25 9:45,932.46
1/15/25 10:00,882.54
1/15/25 10:15,889.68
1/15/25 10:30,946.38
1/15/25 10:45,900
1/15/25 11:00,926.22
1/15/25 11:15,923.22
1/15/25 11:30,915.42
1/15/25 11:45,889.86
1/15/25 12:00,884.16
1/15/25 12:15,926.04
1/15/25 12:30,907.5
1/15/25 12:45,883.62
1/15/25 13:00,944.16
1/15/25 13:15,915.54
1/15/25 13:30,915.6
1/15/25 13:45,912.18
1/15/25 14:00,910.08
1/15/25 14:15,880.92
1/15/25 14:30,886.98
1/15/25 14:45,891.24
1/15/25 15:00,894
1/15/25 15:15,891.6
1/15/25 15:30,900.24
1/15/25 15:45,892.44
1/15/25 16:00,890.88
1/15/25 16:15,888.12
1/15/25 16:30,886.38
1/15/25 16:45,880.68
1/15/25 17:00,873
1/15/25 17:15,250.26
1/15/25 17:30,245.28
1/15/25 17:45,234.66
1/15/25 18:00,235.26
1/15/25 18:15,236.04
1/15/25 18:30,230.88
1/15/25 18:45,228.06
1/15/25 19:00,234.48
1/15/25 19:15,220.38
1/15/25 19:30,221.94
1/15/25 19:45,216.9
1/15/25 20:00,167.58
1/15/25 20:15,187.14
1/15/25 20:30,199.86
1/15/25 20:45,208.92
1/15/25 21:00,204.9
1/15/25 21:15,203.52
1/15/25 21:30,207.72
1/15/25 21:45,205.38
1/15/25 22:00,183.9
1/15/25 22:15,160.68
1/15/25 22:30,145.5
1/15/25 22:45,148.86
1/15/25 23:00,185.64
1/15/25 23:15,193.8
1/15/25 23:30,192.72
1/15/25 23:45,190.32
1/16/25 0:00,195.24
1/16/25 0:15,203.52
1/16/25 0:30,196.44
1/16/25 0:45,182.64
1/16/25 1:00,143.94
1/16/25 1:15,135.18
1/16/25 1:30,133.02
1/16/25 1:45,132.54
1/16/25 2:00,132.42
1/16/25 2:15,132.3
1/16/25 2:30,130.02
1/16/25 2:45,131.82
1/16/25 3:00,133.02
1/16/25 3:15,131.34
1/16/25 3:30,138.24
1/16/25 3:45,148.08
1/16/25 4:00,150.6
1/16/25 4:15,151.02
1/16/25 4:30,154.32
1/16/25 4:45,156.42
1/16/25 5:00,199.86
1/16/25 5:15,201.36
1/16/25 5:30,199.8
1/16/25 5:45,228
1/16/25 6:00,224.1
1/16/25 6:15,216.18
1/16/25 6:30,215.94
1/16/25 6:45,226.5
1/16/25 7:00,842.1
1/16/25 7:15,851.58
1/16/25 7:30,854.22
1/16/25 7:45,868.8
1/16/25 8:00,883.86
1/16/25 8:15,872.22
1/16/25 8:30,880.56
1/16/25 8:45,880.5
1/16/25 9:00,884.94
1/16/25 9:15,877.8
1/16/25 9:30,897.84
1/16/25 9:45,901.02
1/16/25 10:00,899.46
1/16/25 10:15,879.06
1/16/25 10:30,883.02
1/16/25 10:45,945.48
1/16/25 11:00,905.4
1/16/25 11:15,936.06
1/16/25 11:30,912.72
1/16/25 11:45,877.8
1/16/25 12:00,885.96
1/16/25 12:15,939
1/16/25 12:30,909
1/16/25 12:45,911.22
1/16/25 13:00,921.6
1/16/25 13:15,900.36
1/16/25 13:30,869.76
1/16/25 13:45,883.44
1/16/25 14:00,940.02
1/16/25 14:15,885.24
1/16/25 14:30,925.62
1/16/25 14:45,906.06
1/16/25 15:00,896.7
1/16/25 15:15,889.38
1/16/25 15:30,882.06
1/16/25 15:45,875.04
1/16/25 16:00,873.12
1/16/25 16:15,877.44
1/16/25 16:30,879.72
1/16/25 16:45,878.46
1/16/25 17:00,873.06
1/16/25 17:15,219.06
1/16/25 17:30,242.4
1/16/25 17:45,242.34
1/16/25 18:00,212.16
1/16/25 18:15,216.9
1/16/25 18:30,231.18
1/16/25 18:45,231.24
1/16/25 19:00,229.92
1/16/25 19:15,231.3
1/16/25 19:30,228.06
1/16/25 19:45,226.92
1/16/25 20:00,180.6
1/16/25 20:15,188.34
1/16/25 20:30,189.84
1/16/25 20:45,183.96
1/16/25 21:00,184.44
1/16/25 21:15,186.18
1/16/25 21:30,185.46
1/16/25 21:45,185.28
1/16/25 22:00,176.64
1/16/25 22:15,186.72
1/16/25 22:30,194.22
1/16/25 22:45,201.48
1/16/25 23:00,200.22
1/16/25 23:15,203.46
1/16/25 23:30,199.62
1/16/25 23:45,197.76
1/17/25 0:00,173.88
1/17/25 0:15,151.86
1/17/25 0:30,143.82
1/17/25 0:45,137.7
1/17/25 1:00,138.18
1/17/25 1:15,140.64
1/17/25 1:30,139.14
1/17/25 1:45,138.42
1/17/25 2:00,137.28
1/17/25 2:15,136.92
1/17/25 2:30,134.82
1/17/25 2:45,132.72
1/17/25 3:00,135.42
1/17/25 3:15,130.32
1/17/25 3:30,130.98
1/17/25 3:45,133.44
1/17/25 4:00,128.4
1/17/25 4:15,127.62
1/17/25 4:30,130.74
1/17/25 4:45,129.66
1/17/25 5:00,126.66
1/17/25 5:15,131.52
1/17/25 5:30,129.78
1/17/25 5:45,128.52
1/17/25 6:00,127.8
1/17/25 6:15,127.14
1/17/25 6:30,123.18
1/17/25 6:45,124.08
1/17/25 7:00,740.7
1/17/25 7:15,736.08
1/17/25 7:30,737.76
1/17/25 7:45,732.48
1/17/25 8:00,730.98
1/17/25 8:15,728.7
1/17/25 8:30,731.76
1/17/25 8:45,732.12
1/17/25 9:00,734.76
1/17/25 9:15,734.76
1/17/25 9:30,738.12
1/17/25 9:45,738.18
1/17/25 10:00,743.76
1/17/25 10:15,743.76
1/17/25 10:30,742.38
1/17/25 10:45,730.02
1/17/25 11:00,738.06
1/17/25 11:15,734.64
1/17/25 11:30,733.44
1/17/25 11:45,728.34
1/17/25 12:00,735.9
1/17/25 12:15,736.98
1/17/25 12:30,747.84
1/17/25 12:45,761.58
1/17/25 13:00,784.86
1/17/25 13:15,769.08
1/17/25 13:30,744.06
1/17/25 13:45,747.12
1/17/25 14:00,740.34
1/17/25 14:15,753.48
1/17/25 14:30,768.9
1/17/25 14:45,780.36
1/17/25 15:00,739.5
1/17/25 15:15,744.18
1/17/25 15:30,742.26
1/17/25 15:45,750.72
1/17/25 16:00,781.2
1/17/25 16:15,734.88
1/17/25 16:30,725.16
1/17/25 16:45,748.38
1/17/25 17:00,746.04
1/17/25 17:15,136.44
1/17/25 17:30,151.98
1/17/25 17:45,141.72
1/17/25 18:00,148.44
1/17/25 18:15,125.82
1/17/25 18:30,119.4
1/17/25 18:45,125.4
1/17/25 19:00,129.9
1/17/25 19:15,122.16
1/17/25 19:30,130.8
1/17/25 19:45,142.2
1/17/25 20:00,139.8
1/17/25 20:15,137.64
1/17/25 20:30,138.24
1/17/25 20:45,139.74
1/17/25 21:00,137.52
1/17/25 21:15,136.68
1/17/25 21:30,137.58
1/17/25 21:45,137.16
1/17/25 22:00,135.3
1/17/25 22:15,137.46
1/17/25 22:30,136.92
1/17/25 22:45,137.28
1/17/25 23:00,138.84
1/17/25 23:15,138.6
1/17/25 23:30,138.24
1/17/25 23:45,136.74
1/18/25 0:00,139.86
1/18/25 0:15,137.7
1/18/25 0:30,136.5
1/18/25 0:45,136.62
1/18/25 1:00,137.76
1/18/25 1:15,136.08
1/18/25 1:30,137.34
1/18/25 1:45,137.1
1/18/25 2:00,138.12
1/18/25 2:15,138.6
1/18/25 2:30,138.9
1/18/25 2:45,136.2
1/18/25 3:00,138.24
1/18/25 3:15,140.7
1/18/25 3:30,137.88
1/18/25 3:45,137.16
1/18/25 4:00,138.9
1/18/25 4:15,136.32
1/18/25 4:30,134.52
1/18/25 4:45,137.1
1/18/25 5:00,137.88
1/18/25 5:15,137.94
1/18/25 5:30,138.48
1/18/25 5:45,139.62
1/18/25 6:00,137.16
1/18/25 6:15,135.78
1/18/25 6:30,135.36
1/18/25 6:45,131.7
1/18/25 7:00,741.24
1/18/25 7:15,743.04
1/18/25 7:30,739.92
1/18/25 7:45,739.62
1/18/25 8:00,744.36
1/18/25 8:15,735.06
1/18/25 8:30,734.58
1/18/25 8:45,736.68
1/18/25 9:00,750.18
1/18/25 9:15,750.9
1/18/25 9:30,756.36
1/18/25 9:45,762.66
1/18/25 10:00,773.22
1/18/25 10:15,777.18
1/18/25 10:30,774.42
1/18/25 10:45,771.06
1/18/25 11:00,773.52
1/18/25 11:15,751.68
1/18/25 11:30,763.08
1/18/25 11:45,746.82
1/18/25 12:00,750.84
1/18/25 12:15,772.32
1/18/25 12:30,725.64
1/18/25 12:45,718.74
1/18/25 13:00,720.42
1/18/25 13:15,722.76
1/18/25 13:30,739.2
1/18/25 13:45,726.78
1/18/25 14:00,724.98
1/18/25 14:15,726.78
1/18/25 14:30,733.56
1/18/25 14:45,733.62
1/18/25 15:00,751.38
1/18/25 15:15,746.94
1/18/25 15:30,726
1/18/25 15:45,721.02
1/18/25 16:00,727.98
1/18/25 16:15,728.82
1/18/25 16:30,738.66
1/18/25 16:45,746.64
1/18/25 17:00,758.94
1/18/25 17:15,118.62
1/18/25 17:30,121.62
1/18/25 17:45,121.74
1/18/25 18:00,127.44
1/18/25 18:15,150.3
1/18/25 18:30,131.22
1/18/25 18:45,133.92
1/18/25 19:00,132.42
1/18/25 19:15,129.54
1/18/25 19:30,132.06
1/18/25 19:45,131.58
1/18/25 20:00,129.3
1/18/25 20:15,129.54
1/18/25 20:30,133.74
1/18/25 20:45,132.42
1/18/25 21:00,132.3
1/18/25 21:15,130.02
1/18/25 21:30,134.94
1/18/25 21:45,131.16
1/18/25 22:00,129.6
1/18/25 22:15,133.2
1/18/25 22:30,130.14
1/18/25 22:45,125.16
1/18/25 23:00,124.74
1/18/25 23:15,120.54
1/18/25 23:30,117.06
1/18/25 23:45,116.1
1/19/25 0:00,118.74
1/19/25 0:15,115.38
1/19/25 0:30,118.02
1/19/25 0:45,118.62
1/19/25 1:00,120.06
1/19/25 1:15,116.46
1/19/25 1:30,118.32
1/19/25 1:45,120.3
1/19/25 2:00,115.14
1/19/25 2:15,119.04
1/19/25 2:30,128.16
1/19/25 2:45,131.1
1/19/25 3:00,131.22
1/19/25 3:15,135.36
1/19/25 3:30,141.66
1/19/25 3:45,141
1/19/25 4:00,146.28
1/19/25 4:15,147.9
1/19/25 4:30,141.24
1/19/25 4:45,147.3
1/19/25 5:00,196.02
1/19/25 5:15,201.66
1/19/25 5:30,200.1
1/19/25 5:45,228.66
1/19/25 6:00,219.6
1/19/25 6:15,203.7
1/19/25 6:30,206.34
1/19/25 6:45,203.22
1/19/25 7:00,822.78
1/19/25 7:15,821.7
1/19/25 7:30,823.92
1/19/25 7:45,819.66
1/19/25 8:00,822.06
1/19/25 8:15,825.54
1/19/25 8:30,816.24
1/19/25 8:45,816.84
1/19/25 9:00,818.04
1/19/25 9:15,814.32
1/19/25 9:30,814.32
1/19/25 9:45,816
1/19/25 10:00,813.84
1/19/25 10:15,815.64
1/19/25 10:30,816
1/19/25 10:45,819.42
1/19/25 11:00,822.12
1/19/25 11:15,818.52
1/19/25 11:30,817.74
1/19/25 11:45,818.1
1/19/25 12:00,817.08
1/19/25 12:15,819.6
1/19/25 12:30,816.18
1/19/25 12:45,822.6
1/19/25 13:00,823.32
1/19/25 13:15,822.54
1/19/25 13:30,820.98
1/19/25 13:45,821.1
1/19/25 14:00,819.96
1/19/25 14:15,822.78
1/19/25 14:30,826.86
1/19/25 14:45,829.68
1/19/25 15:00,833.34
1/19/25 15:15,837.84
1/19/25 15:30,835.38
1/19/25 15:45,834.9
1/19/25 16:00,838.02
1/19/25 16:15,836.94
1/19/25 16:30,835.74
1/19/25 16:45,833.46
1/19/25 17:00,829.26
1/19/25 17:15,214.32
1/19/25 17:30,220.5
1/19/25 17:45,214.14
1/19/25 18:00,211.5
1/19/25 18:15,211.74
1/19/25 18:30,209.76
1/19/25 18:45,208.26
1/19/25 19:00,151.38
1/19/25 19:15,142.86
1/19/25 19:30,146.76
1/19/25 19:45,151.08
1/19/25 20:00,146.88
1/19/25 20:15,142.5
1/19/25 20:30,141.72
1/19/25 20:45,143.34
1/19/25 21:00,138.96
1/19/25 21:15,128.82
1/19/25 21:30,119.76
1/19/25 21:45,117
1/19/25 22:00,120.06
1/19/25 22:15,118.68
1/19/25 22:30,118.08
1/19/25 22:45,117.36
1/19/25 23:00,120.84
1/19/25 23:15,114.72
1/19/25 23:30,120.78
1/19/25 23:45,114.12
1/20/25 0:00,116.64
1/20/25 0:15,115.26
1/20/25 0:30,117.6
1/20/25 0:45,114.06
1/20/25 1:00,116.16
1/20/25 1:15,118.74
1/20/25 1:30,115.8
1/20/25 1:45,124.38
1/20/25 2:00,131.52
1/20/25 2:15,132.72
1/20/25 2:30,133.92
1/20/25 2:45,138.84
1/20/25 3:00,139.26
1/20/25 3:15,148.92
1/20/25 3:30,153.78
1/20/25 3:45,150
1/20/25 4:00,151.08
1/20/25 4:15,149.94
1/20/25 4:30,145.08
1/20/25 4:45,147.54
1/20/25 5:00,196.68
1/20/25 5:15,202.92
1/20/25 5:30,199.56
1/20/25 5:45,227.04
1/20/25 6:00,222.9
1/20/25 6:15,211.74
1/20/25 6:30,213.9
1/20/25 6:45,225.24
1/20/25 7:00,850.2
1/20/25 7:15,858.06
1/20/25 7:30,860.16
1/20/25 7:45,868.02
1/20/25 8:00,865.68
1/20/25 8:15,868.98
1/20/25 8:30,877.68
1/20/25 8:45,878.88
1/20/25 9:00,873.3
1/20/25 9:15,879.12
1/20/25 9:30,878.04
1/20/25 9:45,877.56
1/20/25 10:00,879.9
1/20/25 10:15,882.96
1/20/25 10:30,879.96
1/20/25 10:45,874.92
1/20/25 11:00,885.06
1/20/25 11:15,879.9
1/20/25 11:30,876.84
1/20/25 11:45,880.74
1/20/25 12:00,890.34
1/20/25 12:15,900.6
1/20/25 12:30,900.6
1/20/25 12:45,897.9
1/20/25 13:00,899.52
1/20/25 13:15,893.94
1/20/25 13:30,894.6
1/20/25 13:45,899.1
1/20/25 14:00,893.34
1/20/25 14:15,891.48
1/20/25 14:30,883.92
1/20/25 14:45,884.64
1/20/25 15:00,882.06
1/20/25 15:15,887.04
1/20/25 15:30,880.26
1/20/25 15:45,878.52
1/20/25 16:00,883.32
1/20/25 16:15,879.06
1/20/25 16:30,874.08
1/20/25 16:45,874.2
1/20/25 17:00,865.44
1/20/25 17:15,254.58
1/20/25 17:30,246.54
1/20/25 17:45,234.6
1/20/25 18:00,232.5
1/20/25 18:15,219.48
1/20/25 18:30,218.7
1/20/25 18:45,217.62
1/20/25 19:00,210.06
1/20/25 19:15,211.32
1/20/25 19:30,208.56
1/20/25 19:45,203.64
1/20/25 20:00,183.48
1/20/25 20:15,189.66
1/20/25 20:30,185.28
1/20/25 20:45,190.08
1/20/25 21:00,184.62
1/20/25 21:15,184.14
1/20/25 21:30,186.96
1/20/25 21:45,183.3
1/20/25 22:00,132.66
1/20/25 22:15,135
1/20/25 22:30,176.16
1/20/25 22:45,188.1
1/20/25 23:00,185.88
1/20/25 23:15,191.4
1/20/25 23:30,197.34
1/20/25 23:45,202.02
1/21/25 0:00,199.8
1/21/25 0:15,190.32
1/21/25 0:30,157.02
1/21/25 0:45,137.7
1/21/25 1:00,130.2
1/21/25 1:15,123.78
1/21/25 1:30,114.6
1/21/25 1:45,118.26
1/21/25 2:00,122.46
1/21/25 2:15,122.52
1/21/25 2:30,131.64
1/21/25 2:45,133.8
1/21/25 3:00,134.64
1/21/25 3:15,134.28
1/21/25 3:30,140.1
1/21/25 3:45,139.38
1/21/25 4:00,142.14
1/21/25 4:15,144.36
1/21/25 4:30,142.86
1/21/25 4:45,142.92
1/21/25 5:00,199.26
1/21/25 5:15,193.44
1/21/25 5:30,202.32
1/21/25 5:45,227.22
1/21/25 6:00,221.58
1/21/25 6:15,213.96
1/21/25 6:30,218.76
1/21/25 6:45,223.44
1/21/25 7:00,848.1
1/21/25 7:15,859.38
1/21/25 7:30,859.8
1/21/25 7:45,871.44
1/21/25 8:00,873.84
1/21/25 8:15,876.48
1/21/25 8:30,881.34
1/21/25 8:45,882.9
1/21/25 9:00,884.7
1/21/25 9:15,889.44
1/21/25 9:30,878.94
1/21/25 9:45,884.22
1/21/25 10:00,881.64
1/21/25 10:15,885.18
1/21/25 10:30,892.08
1/21/25 10:45,896.88
1/21/25 11:00,892.98
1/21/25 11:15,901.74
1/21/25 11:30,900.9
1/21/25 11:45,900.96
1/21/25 12:00,907.38
1/21/25 12:15,901.74
1/21/25 12:30,905.52
1/21/25 12:45,907.56
1/21/25 13:00,902.7
1/21/25 13:15,894.84
1/21/25 13:30,906.42
1/21/25 13:45,898.2
1/21/25 14:00,909.24
1/21/25 14:15,881.1
1/21/25 14:30,922.68
1/21/25 14:45,926.28
1/21/25 15:00,918.06
1/21/25 15:15,920.94
1/21/25 15:30,916.86
1/21/25 15:45,913.86
1/21/25 16:00,911.7
1/21/25 16:15,908.52
1/21/25 16:30,901.5
1/21/25 16:45,900.06
1/21/25 17:00,882.18
1/21/25 17:15,252.18
1/21/25 17:30,249.78
1/21/25 17:45,247.02
1/21/25 18:00,242.34
1/21/25 18:15,243
1/21/25 18:30,234.6
1/21/25 18:45,231.12
1/21/25 19:00,233.82
1/21/25 19:15,226.44
1/21/25 19:30,220.38
1/21/25 19:45,222.42
1/21/25 20:00,182.28
1/21/25 20:15,177.24
